drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Clofarabine,Antimetabolite,Inhibits DNA synthesis,0.2,1.0,µM,
Decitabine,Antimetabolite,Inhibits DNA methylation,0.1,1.0,µM,
Venetoclax,BCL-2 inhibitor,Inhibits anti-apoptotic protein BCL-2,0.1,1.0,µM,
Azacitidine,Antimetabolite,Inhibits DNA methylation and promotes differentiation,0.1,1.0,µM,
Sorafenib,Kinase inhibitor,Inhibits multiple kinases involved in tumor growth and angiogenesis,0.5,5.0,µM,
Dasatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL and SRC family kinases,0.1,0.5,µM,
Imatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL tyrosine kinase,0.5,3.0,µM,
Bortezomib,Proteasome inhibitor,Inhibits proteasome and induces apoptosis,5.0,30.0,nM,
Dexamethasone,Corticosteroid,Suppresses inflammation and immune response,1.0,10.0,µM,
Metformin,Biguanide,Improves insulin sensitivity and reduces hepatic glucose production,500.0,1000.0,µM,
Ruxolitinib,JAK inhibitor,Inhibits Janus kinases (JAK1 and JAK2),1.0,5.0,µM,
Thalidomide,Immunomodulatory drug,Inhibits TNF-α and promotes apoptosis in cancer cells,5.0,10.0,µM,
Lenalidomide,Immunomodulatory drug,Inhibits angiogenesis and induces apoptosis,1.0,10.0,µM,
Lopinavir,Protease inhibitor,"Inhibits HIV protease, affects cell cycle",10.0,30.0,µM,
Chlorambucil,Alkylating agent,Cross-links DNA and induces apoptosis,10.0,30.0,µM,
Cyclophosphamide,Alkylating agent,Cross-links DNA and prevents cell division,10.0,50.0,µM,
Topotecan,Topoisomerase inhibitor,Inhibits topoisomerase I causing DNA damage,10.0,100.0,nM,
Etoposide,Topoisomerase inhibitor,Inhibits topoisomerase II causing DNA damage,1.0,10.0,µM,
Pazopanib,Tyrosine kinase inhibitor,Inhibits multiple receptor tyrosine kinases,1.0,5.0,µM,
Hydroxyurea,Antimetabolite,Inhibits ribonucleotide reductase reducing DNA synthesis,10.0,100.0,µM,
