drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,SRC/ABL family kinase inhibitor,"Inhibits SRC family kinases, ABL and related targets, impairing survival signaling",1.0,10.0,µM,Approved for CML/ALL; shows anti-proliferative activity in AML cell lines,dasatinib,False,CHEMBL1421
Panobinostat,Pan-HDAC inhibitor,"Potent pan-histone deacetylase inhibitor, promoting apoptosis and cell cycle arrest",0.5,5.0,µM,Approved for multiple myeloma; AML proliferation IC50 often 5–50 nM; focus 5–500 nM within this range,panobinostat,False,CHEMBL483254
Ruxolitinib,JAK1/2 inhibitor,"Inhibits JAK1 and JAK2, suppressing JAK/STAT signaling implicated in some AML subsets",0.1,50.0,µM,"Approved for myelofibrosis, polycythemia vera, and GVHD; modest direct cytotoxicity but useful in combinations",ruxolitinib,False,CHEMBL1287854
Ibrutinib,BTK inhibitor,"Inhibits BTK and off-target TEC/SRC family kinases, impacting survival signaling",0.1,30.0,µM,Approved for multiple B-cell malignancies; shows AML growth inhibition in certain subtypes,ibrutinib,False,CHEMBL1873475
Metformin,AMPK activator / mitochondrial complex I inhibitor,"Inhibits mitochondrial complex I, activates AMPK, and downregulates mTOR signaling",0.1,20.0,mM,"Widely used antidiabetic drug; in vitro AML IC50 is high µM–low mM (pharmacologic, not physiologic range)",metformin,False,CHEMBL1431
Disulfiram,ALDH inhibitor / proteasome modulator,"Inhibits ALDH and, in presence of copper, forms complexes that disrupt proteasome and redox homeostasis",0.03,30.0,µM,Anti-alcoholism drug; activity against ALDH-positive leukemic stem/progenitor cells; often tested with CuCl2 (0.5–2 µM),disulfiram,False,CHEMBL964
Chloroquine,Autophagy inhibitor (lysosomotropic agent),"Raises lysosomal pH and blocks autophagic flux, impairing AML cell survival under stress",1.0,100.0,µM,Antimalarial; hydroxychloroquine is a related alternative; both used as autophagy modulators in cancer trials,chloroquine,False,CHEMBL76
Arsenic trioxide,PML-RARα–targeting agent / oxidative stress inducer,Induces degradation of PML-RARα (in APL) and generates oxidative and mitochondrial stress,0.1,20.0,µM,Also known as ATO; approved for APL; has some activity in non-APL AML at higher doses,arsenic trioxide,False,CHEMBL5483015
Thalidomide,Immunomodulatory drug (IMiD),"Binds cereblon E3 ligase complex, altering substrate degradation and immune modulation",0.1,50.0,µM,IMiD; context-dependent direct AML cytotoxicity; lenalidomide is a more potent related IMiD used in MDS/MM,thalidomide,False,CHEMBL426123
Everolimus,mTORC1 inhibitor,"Inhibits mTORC1, reducing protein synthesis and cell growth signaling",0.5,10.0,µM,Also known as RAD001; AML IC50 typically 1–100 nM for signaling and 10 nM–1 µM for viability; focus 5–500 nM in this range,everolimus,False,CHEMBL1908360
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, leading to accumulation of misfolded proteins and apoptosis",0.1,1.0,µM,Approved for multiple myeloma and mantle cell lymphoma; AML IC50 often 2–50 nM; focus 2–200 nM within this range,bortezomib,False,CHEMBL325041
