drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Arsenic Trioxide,Chemotherapeutic agent,Induces apoptosis through the generation of reactive oxygen species,1.0,2.0,µM,
Vorinostat,Histone deacetylase (HDAC) inhibitor,Inhibits histone deacetylation leading to apoptosis,1.0,5.0,µM,Also known as SAHA
Venetoclax,BCL-2 inhibitor,Induces programmed cell death in cancer cells by inhibiting BCL-2,10.0,100.0,nM,
Vitamin C,Vitamin/ Antioxidant,Works as a pro-oxidant in pharmacological doses to induce cell death,100.0,500.0,µM,
Idasanutlin,MDM2 inhibitor,Reactivates p53 tumor suppressor pathway,0.1,1.0,µM,
Auranofin,Gold salt,Inhibits thioredoxin reductase leading to oxidative stress,0.5,5.0,µM,
Disulfiram,Aldehyde dehydrogenase inhibitor,Induces apoptosis through oxidative stress and proteasome inhibition,0.5,5.0,µM,
Chloroquine,Antimalarial/Autophagy inhibitor,Inhibits autophagosome formation leading to cell death,5.0,15.0,µM,
Metformin,Biguanide/Antihyperglycemic agent,"Reduces mitochondrial ATP production, affecting cell growth",1.0,10.0,mM,
Simvastatin,HMG-CoA reductase inhibitor,Inhibits cholesterol biosynthesis pathway,1.0,5.0,µM,
Ibrutinib,Bruton tyrosine kinase (BTK) inhibitor,Blocks B-cell receptor signaling,1.0,5.0,µM,
Imatinib,TKI (Tyrosine Kinase Inhibitor),Inhibits BCR-ABL kinase,0.1,5.0,µM,
Sunitinib,TKI (Tyrosine Kinase Inhibitor),Inhibits multiple receptor tyrosine kinases,0.1,1.0,µM,
Zileuton,5-Lipoxygenase inhibitor,Blocks leukotriene biosynthesis,5.0,20.0,µM,
Nifuroxazide,Nitrofuran antibacterial,Inhibits STAT3 signaling pathway,5.0,15.0,µM,
Niclosamide,Anthelmintic,Inhibits mTORC1 pathway and activates apoptosis,0.1,1.0,µM,
Thioridazine,Antipsychotic,Inhibits dopamine receptor and induces cancer cell death,1.0,10.0,µM,
Ruxolitinib,Janus kinase (JAK) inhibitor,Inhibits JAK1 and JAK2 pathways,0.1,1.0,µM,
Bendamustine,Alkylating agent,Inhibits DNA replication and induces cell death,1.0,10.0,µM,
