drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-kinase inhibitor,Inhibits multiple kinases (including FLT3/VEGFR/PDGFR) to suppress proliferative signaling,10.0,30.0,µM,Approved for RCC/GIST; notes activity against FLT3/VEGFR/PDGFR; potency band ~0.1–5 µM,sunitinib,False,CHEMBL597365
Dasatinib,Kinase inhibitor (SRC/ABL inhibitor),"Inhibits SRC-family kinases and ABL, potentially impairing signaling dependencies in AML subsets",0.3,3.0,µM,Approved for CML/ALL; noted potential synergy with FLT3 inhibition; potency band ~1–100 nM in sensitive contexts,dasatinib,False,CHEMBL1421
Ruxolitinib,Kinase inhibitor (JAK1/2 inhibitor),Inhibits JAK1/2 to reduce JAK/STAT pathway signaling implicated in AML microenvironment contexts,30.0,30.0,µM,Approved for myelofibrosis; variable single-agent AML activity; potency band ~0.1–10 µM,ruxolitinib,False,CHEMBL1287854
Panobinostat,HDAC inhibitor (pan-HDAC),Inhibits histone deacetylases leading to increased histone acetylation and altered transcription promoting growth arrest/apoptosis,0.3,1.0,µM,Approved for multiple myeloma; potency band ~5–100 nM in many hematologic lines,panobinostat,False,CHEMBL483254
Valproic acid,HDAC modulator (at higher concentrations),At higher concentrations exerts HDAC-inhibitory effects that can alter transcription and differentiation,10.0,10.0,mM,Approved for epilepsy; noted that in vitro activity often requires high concentrations; potency band ~0.3–5 mM,valproic acid,False,CHEMBL109
All-trans retinoic acid,Retinoid (differentiation therapy),Activates retinoic acid receptors to promote differentiation and alter transcriptional programs,10.0,30.0,µM,Abbreviation: ATRA; approved for APL; tested beyond APL; potency band ~0.1–10 µM depending on context,all trans retinoic acid,False,CHEMBL1235644
Navitoclax,BCL-2 family inhibitor (BCL-2/BCL-XL),Inhibits BCL-2 and BCL-XL to induce apoptosis,1.0,10.0,µM,Clinical-stage; potency band ~10 nM–1 µM,navitoclax,False,CHEMBL2105690
Bortezomib,Proteasome inhibitor,"Inhibits the proteasome, disrupting protein degradation and inducing proteotoxic stress/apoptosis",0.1,1.0,µM,Approved for multiple myeloma/MCL; potency band ~1–50 nM in many hematologic lines,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome, leading to accumulation of misfolded proteins and apoptosis",0.1,3.0,µM,Approved for multiple myeloma; potency band ~1–100 nM,carfilzomib,False,CHEMBL451887
Arsenic trioxide,Cytotoxic/targeted agent (arsenical; apoptosis/proteostasis stress),Induces oxidative and proteotoxic stress and promotes apoptosis (classically in APL; broader AML interest),10.0,30.0,µM,Abbreviation: ATO; approved for APL; potency band ~0.2–5 µM depending on endpoint,arsenic trioxide,False,CHEMBL5483015
Metformin,Antidiabetic; metabolic modulator,Inhibits mitochondrial complex I and activates AMPK-related metabolic stress pathways,10.0,50.0,mM,Approved for type 2 diabetes; in vitro potency often high (~0.5–20 mM),metformin,False,CHEMBL1431
Mebendazole,Anthelmintic; microtubule disruptor,Disrupts microtubule dynamics (tubulin-related effects) leading to anti-proliferative activity,10.0,30.0,µM,Reported anti-leukemia activity in screens; solubility/formulation noted as important; potency band ~0.1–5 µM,mebendazole,False,CHEMBL685
