drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits anti-apoptotic BCL-2 family proteins (BCL-2 and BCL-XL) to promote apoptosis,0.5,10.0,µM,Clinical-stage; range given as 0.5 nM–10 µM.,navitoclax,False,CHEMBL2105690
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL family),"Inhibits SRC/ABL-family kinases, modulating AML signaling pathways",0.5,10.0,µM,Repurposing interest in AML signaling; range given as 0.5 nM–10 µM.,dasatinib,False,CHEMBL1421
Trametinib,MEK inhibitor,Inhibits MEK1/2 in the MAPK pathway to reduce proliferation signaling,0.1,1.0,µM,Approved; range given as 0.1 nM–1 µM.,trametinib,False,CHEMBL2103875
Cobimetinib,MEK inhibitor,Inhibits MEK1/2 to suppress MAPK/ERK pathway signaling,0.2,3.0,µM,Approved; range given as 0.2 nM–3 µM.,cobimetinib,False,CHEMBL4538425
Everolimus,mTOR inhibitor,Inhibits mTORC1 to reduce protein synthesis and cell growth signaling,0.5,10.0,µM,Approved; range given as 0.5 nM–10 µM.,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor,"Inhibits mTORC1, impairing cell growth and proliferation signaling",0.5,10.0,µM,Approved; range given as 0.5 nM–10 µM.,temsirolimus,False,CHEMBL1201182
Palbociclib,CDK4/6 inhibitor,Inhibits CDK4/6 to enforce G1 cell-cycle arrest,5.0,30.0,µM,Approved; range given as 5 nM–30 µM.,palbociclib,False,CHEMBL2364621
Ribociclib,CDK4/6 inhibitor,"Inhibits CDK4/6, reducing RB phosphorylation and cell-cycle progression",10.0,30.0,µM,Approved; range given as 10 nM–30 µM.,ribociclib,False,CHEMBL3545110
Abemaciclib,CDK4/6 inhibitor,Inhibits CDK4/6 causing cell-cycle arrest,10.0,30.0,µM,Approved; noted to have more CDK9 activity at higher doses; range given as 10 nM–30 µM.,abemaciclib,False,CHEMBL3301610
Panobinostat,Pan-HDAC inhibitor,Inhibits histone deacetylases to alter chromatin regulation and gene expression,0.2,3.0,µM,Approved; range given as 0.2 nM–3 µM.,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor (weak; active at mM concentrations),Has HDAC-inhibitory activity at high (mM) concentrations; used in differentiation-focused AML trials,0.1,10.0,mM,Use aqueous salt; monitor osmolarity/pH; range given as 0.1 mM–10 mM.,valproic acid,False,CHEMBL109
Hydroxychloroquine,Autophagy/lysosome inhibitor,Raises lysosomal pH and impairs autophagy-lysosome function,0.1,100.0,µM,Approved; range given as 0.1 µM–100 µM.,hydroxychloroquine,False,CHEMBL1535
