drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-kinase inhibitor,Inhibits multiple receptor tyrosine kinases including FLT3,1.0,10.0,µM,Range given as 1 nM–10 µM,sunitinib,False,CHEMBL597365
Pazopanib,Multi-kinase inhibitor,Inhibits multiple tyrosine kinases involved in growth/survival signaling,3.0,30.0,µM,Text notes 'some AML activity reports'; range given as 3 nM–30 µM,pazopanib,False,CHEMBL477772
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL family),"Inhibits SRC-family and ABL kinases, impacting AML signaling networks",0.3,3.0,µM,Range given as 0.3 nM–3 µM,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK inhibitor (JAK1/2),Inhibits JAK1/2 to reduce JAK-STAT pathway signaling driven by cytokines,3.0,10.0,µM,Text notes combos often better; range given as 3 nM–10 µM,ruxolitinib,False,CHEMBL1287854
Panobinostat,HDAC inhibitor,Pan-HDAC inhibition leading to epigenetic/transcriptional disruption and anti-proliferative effects,0.3,1.0,µM,Approved in myeloma; described as potent; range given as 0.3 nM–1 µM,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor,Weak HDAC inhibition leading to epigenetic modulation,0.1,10.0,mM,Repurposed in AML trials historically; note in text: high range due to low in vitro potency,valproic acid,False,CHEMBL109
All-trans retinoic acid,Retinoid differentiation agent,Activates retinoic acid receptors to drive differentiation programs,1.0,30.0,µM,"Alternative names in text: ATRA, tretinoin; mostly APL but can affect subsets/combos; light/temperature sensitive",all trans retinoic acid,False,CHEMBL1235644
Navitoclax,BCL-2 family inhibitor (BCL-2/BCL-XL),Inhibits BCL-2 and BCL-XL to promote apoptosis,0.1,3.0,µM,Alternative name in text: ABT-263; more toxic clinically but useful in vitro; range given as 0.1 nM–3 µM,navitoclax,False,CHEMBL2105690
Bortezomib,Proteasome inhibitor,"Inhibits the proteasome, causing proteotoxic stress and apoptosis",0.05,100.0,nM,Approved in myeloma; text notes rarely need >100 nM,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome, inducing proteostasis stress and apoptosis",0.1,300.0,nM,Described as potent,carfilzomib,False,CHEMBL451887
Metformin,Biguanide; metabolic modulator,"Inhibits mitochondrial respiratory complex I, altering cellular energy metabolism",0.1,50.0,mM,Text notes variable AML effects; often needs mM,metformin,False,CHEMBL1431
Atovaquone,Mitochondrial electron transport inhibitor,Disrupts mitochondrial electron transport to impair bioenergetics,0.1,30.0,µM,Text notes reported anti-leukemia activity,atovaquone,False,CHEMBL1450
Disulfiram,ALDH inhibitor (repurposed agent),Inhibits aldehyde dehydrogenase; cytotoxicity often copper-dependent,10.0,10.0,µM,Practical note: consider testing ± CuCl2 (0.5–2 µM) condition,disulfiram,False,CHEMBL964
Auranofin,Thioredoxin reductase inhibitor,"Inhibits thioredoxin reductase, increasing oxidative stress and promoting cell death",1.0,3.0,µM,Text notes leukemia activity reported; range given as 1 nM–3 µM,auranofin,False,CHEMBL1366
