drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,SRC/ABL family kinase inhibitor,"Blocks SRC family kinases and ABL, and inhibits other kinases such as c‑KIT involved in AML cell signaling",0.001,3.0,µM,Approved for CML; shows reduced viability in some AML lines,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1 and JAK2 to reduce pathological JAK/STAT signaling in AML cells,0.01,10.0,µM,Used in myeloproliferative neoplasms; reported activity in subsets of AML and FLT3‑ITD/JAK‑activated contexts,ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK1/3 inhibitor,"Blocks JAK1 and JAK3, dampening cytokine‑driven JAK/STAT survival signaling in leukemia cells",0.3,30.0,µM,Rheumatoid arthritis drug; has shown activity in some leukemia models,tofacitinib,False,CHEMBL2103743
Baricitinib,JAK1/2 inhibitor,Inhibits JAK1 and JAK2 to suppress hyperactive JAK/STAT pathway signaling,0.1,30.0,µM,Rheumatoid arthritis drug; similar rationale to ruxolitinib for hematologic malignancies,baricitinib,False,CHEMBL2105759
Palbociclib,CDK4/6 inhibitor,"Inhibits CDK4 and CDK6, enforcing G1 cell‑cycle arrest via the cyclin D–CDK4/6–Rb axis",0.01,10.0,µM,Breast cancer drug; shows anti‑leukemic activity in subsets of AML and synergy with other agents,palbociclib,False,CHEMBL2364621
Ribociclib,CDK4/6 inhibitor,"Inhibits CDK4 and CDK6, blocking Rb phosphorylation and G1‑S cell‑cycle progression",0.01,10.0,µM,Alternative to abemaciclib; only one of the two suggested for initial screening; reported 0.05–5 µM potency depending on line,ribociclib,False,CHEMBL3545110
Everolimus,mTORC1 inhibitor,"Allosterically inhibits mTORC1, reducing protein synthesis and growth signaling downstream of PI3K/AKT",0.01,20.0,µM,Targets hyperactive PI3K/AKT/mTOR pathway in AML; associated with growth inhibition and differentiation in AML cells,everolimus,False,CHEMBL1908360
Ibrutinib,BTK inhibitor,"Irreversibly inhibits BTK and also affects other kinases, perturbing B‑cell receptor–related and survival pathways",0.1,30.0,µM,Approved for CLL/MCL; BTK and related signaling implicated in some AML subsets; modest direct AML activity but repurposing interest,ibrutinib,False,CHEMBL1873475
Nilotinib,BCR‑ABL / KIT inhibitor,"Inhibits BCR‑ABL and KIT, more potently blocking KIT‑driven signaling than imatinib",0.01,20.0,µM,CML drug; shows antiproliferative effects in KIT+ AML and some activity in FLT3‑ITD models,nilotinib,False,CHEMBL255863
Panobinostat,Pan‑HDAC inhibitor,"Inhibits multiple histone deacetylases, altering chromatin structure and gene expression to induce apoptosis in AML cells",0.0003,3.0,µM,"Strong anti‑proliferative and pro‑apoptotic effects in AML, including FLT3‑ITD lines",panobinostat,False,CHEMBL483254
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, causing accumulation of misfolded and regulatory proteins and triggering apoptosis",1e-05,1.0,µM,Multiple myeloma drug; induces strong apoptosis in AML lines,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the chymotrypsin‑like activity of the 20S proteasome, disrupting protein homeostasis and inducing apoptosis",1e-05,0.3,µM,Second‑generation proteasome inhibitor; potent activity reported in AML cell lines,carfilzomib,False,CHEMBL451887
