drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,BCL-2 inhibitor,Induces apoptosis by inhibiting BCL-2,0.01,1.0,µM,Originally approved for chronic lymphocytic leukemia (CLL)
Sorafenib,Kinase inhibitor,"Inhibits multiple kinases including RAF, VEGFR, and PDGFR",1.0,10.0,µM,Originally used for renal cell carcinoma
Dasatinib,BCR-ABL inhibitor,Inhibits the BCR-ABL kinase,0.01,0.5,µM,Approved for chronic myeloid leukemia (CML)
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1 and JAK2 kinases,0.1,5.0,µM,Approved for myelofibrosis
Sorafenib,FLT3/tyrosine kinase inhibitor,Inhibits FLT3 and tyrosine kinases,1.0,5.0,µM,
Ibrutinib,BTK inhibitor,Irreversibly binds and inhibits Bruton's tyrosine kinase (BTK),0.5,5.0,µM,Used in CLL and mantle cell lymphoma
Tofacitinib,JAK inhibitor,Inhibits JAK kinases,1.0,10.0,µM,Used in rheumatoid arthritis
Arsenic Trioxide,Chemotherapeutic agent,Induces apoptosis and partial differentiation,0.1,2.0,µM,Used in acute promyelocytic leukemia (APL)
Metformin,Biguanide,Reduces hepatic glucose production and improves insulin sensitivity,1.0,10.0,mM,Originally a diabetes medication
Chloroquine,Antimalarial agent,Inhibits autophagy and disrupts lysosomal function,5.0,25.0,µM,Used originally as an anti-malarial medication
Celecoxib,COX-2 inhibitor,Selective inhibition of COX-2 enzyme,5.0,20.0,µM,Used for inflammation
Atorvastatin,Statin,Inhibits HMG-CoA reductase,1.0,10.0,µM,Used for lowering cholesterol
Simvastatin,Statin,Inhibits HMG-CoA reductase,0.1,5.0,µM,Another cholesterol-lowering statin
Bortezomib,Proteasome inhibitor,Induces apoptosis by inhibiting the 26S proteasome,1.0,10.0,nM,Used in multiple myeloma
Vorinostat,HDAC inhibitor,Inhibits histone deacetylases,0.5,5.0,µM,Also known as SAHA
Panobinostat,Pan-HDAC inhibitor,Inhibits multiple histone deacetylases,0.01,0.2,µM,Potent HDAC inhibitor
Thalidomide,Immunomodulatory drug,Inhibits TNF-α and modulates immune response,5.0,20.0,µM,Used in multiple myeloma
Rapamycin,mTOR inhibitor,Inhibits mTORC1 complex,1.0,10.0,nM,Also known as Sirolimus
Lenalidomide,Immunomodulatory agent,Modifies immune response and anti-angiogenic effects,0.1,10.0,µM,Used in multiple myeloma
Auranofin,Gold compound,Inhibits thioredoxin reductase leading to increased oxidative stress,0.1,5.0,µM,Originally used for rheumatoid arthritis
