drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Multi-kinase inhibitor (BCR-ABL/FLT3),Inhibits ABL and multiple kinases including FLT3; can suppress FLT3-mutant AML signaling,0.0,0.0,nM,Reported activity in FLT3-mut AML models,ponatinib,False,CHEMBL2105708
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL family),Inhibits SRC-family and ABL kinases to suppress AML signaling pathways,0.0,0.0,nM,Sometimes used for synergy in AML contexts,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK inhibitor (JAK1/2),Inhibits JAK1/2 to reduce JAK-STAT signaling in cytokine-driven contexts,0.0,0.0,nM,Rationale in cytokine/JAK-STAT driven AML contexts,ruxolitinib,False,CHEMBL1287854
Trametinib,MEK inhibitor (MEK1/2),Inhibits MEK1/2 to block MAPK/ERK pathway signaling,0.0,0.0,nM,Relevant in RAS-pathway AML subsets,trametinib,False,CHEMBL2103875
Panobinostat,HDAC inhibitor,Potent pan-HDAC inhibition leading to epigenetic reprogramming and antiproliferative effects,0.0,0.0,nM,Described as often stronger than vorinostat (SAHA) in AML models,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor (weak),Weak HDAC inhibition associated with differentiation and apoptosis effects,0.0,0.0,mM,Clinically used; noted as weaker HDAC inhibitor with differentiation/apoptosis reports,valproic acid,False,CHEMBL109
All-trans retinoic acid,Differentiation agent (retinoid),Activates retinoic acid receptors to induce differentiation programs in leukemic cells,0.0,0.0,µM,Alternative name noted: ATRA; explored in non-APL AML combinations,all trans retinoic acid,False,CHEMBL1235644
Arsenic trioxide,Redox/proteostasis modulator,"Induces oxidative stress and disrupts proteostasis, impairing leukemic cell viability",0.0,0.0,µM,Explored beyond APL; noted can impair AML viability in vitro,arsenic trioxide,False,CHEMBL5483015
Bortezomib,Proteasome inhibitor,"Inhibits the 26S proteasome, causing accumulation of misfolded proteins and apoptosis",0.0,0.0,nM,Mentioned combo rationale with HDAC inhibitors,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome, disrupting protein degradation and promoting apoptosis",0.0,0.0,nM,Sometimes more potent in vitro than bortezomib (as noted),carfilzomib,False,CHEMBL451887
Chloroquine / Hydroxychloroquine,Autophagy/lysosome inhibitor (antimalarial),"Accumulates in lysosomes and raises lysosomal pH, impairing autophagy flux",0.0,0.0,µM,Two alternative drugs listed together; reported AML sensitization; modest as single agents,chloroquine hydroxychloroquine,False,CHEMBL1535
Disulfiram,Repurposed aldehyde dehydrogenase (ALDH) inhibitor / pleiotropic (proteasome/NF-κB-related),Reported to inhibit ALDH and affect proteasome/NF-κB-related pathways; anticancer effects often enhanced by copper,0.0,0.0,µM,Alternative condition noted: ± copper; copper dependence often noted in AML studies,disulfiram,False,CHEMBL964
