drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-kinase inhibitor,"Inhibits multiple kinases including FLT3, KIT, and VEGFR",1.0,1000.0,nM,Targets listed: FLT3/KIT/VEGFR,sunitinib,False,CHEMBL597365
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL inhibitor),Inhibits SRC family kinases and ABL,0.3,300.0,nM,Mentioned to hit kinases relevant to AML signaling,dasatinib,False,CHEMBL1421
Bosutinib,Tyrosine kinase inhibitor (SRC/ABL inhibitor),Inhibits SRC and ABL kinases,3.0,3000.0,nM,Described as potential AML cytostatic effects,bosutinib,False,CHEMBL2095206
Ponatinib,Multi-kinase inhibitor (broad-spectrum TKI),Broad kinase inhibition; noted activity in FLT3-mut AML contexts,0.3,300.0,nM,Context: FLT3-mut AML settings,ponatinib,False,CHEMBL2105708
Nilotinib,Tyrosine kinase inhibitor (ABL/KIT/PDGFR inhibitor),"Inhibits ABL, KIT, and PDGFR",10.0,10.0,µM,Range given as 10 nM–10 µM; affects AML subsets,nilotinib,False,CHEMBL255863
Ruxolitinib,JAK inhibitor,Inhibits JAK1 and JAK2 signaling,10.0,10.0,µM,Rationale: AML cytokine/JAK-STAT dependence in some settings,ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK inhibitor,Inhibits JAK pathway signaling,30.0,30.0,µM,Presented as a repurposing angle,tofacitinib,False,CHEMBL2103743
Trametinib,MEK inhibitor,Inhibits MEK1/2 in the MAPK pathway,0.3,300.0,nM,Rationale: MAPK pathway in AML,trametinib,False,CHEMBL2103875
Selumetinib,MEK inhibitor,Inhibits MEK1/2,3.0,3.0,µM,Noted as an older MEK inhibitor,selumetinib,False,CHEMBL2105684
Everolimus,mTOR inhibitor,Inhibits mTORC1,1.0,1.0,µM,Rationale: PI3K/AKT/mTOR pathway common in AML,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor,Inhibits mTORC1,1.0,3.0,µM,,temsirolimus,False,CHEMBL1201182
Sirolimus,mTOR inhibitor,Inhibits mTORC1,0.3,300.0,nM,Alternative name given: rapamycin,sirolimus,False,CHEMBL263427
Panobinostat,HDAC inhibitor,Inhibits histone deacetylases (HDACs),0.3,300.0,nM,Rationale: AML epigenetic vulnerability,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor (weak),Weak HDAC inhibition; epigenetic/differentiation effects,0.1,10.0,mM,Called low potency (mM) in the text,valproic acid,False,CHEMBL109
Disulfiram,Repurposed small molecule (ALDH/proteostasis/ROS modulator),Modulates ALDH/proteostasis/ROS; reported leukemia cell toxicity especially with copper,0.01,10.0,µM,Text notes “± copper”; copper may shift potency lower,disulfiram,False,CHEMBL964
Mebendazole,Microtubule inhibitor (anthelmintic),Disrupts microtubules,10.0,10.0,µM,Mentioned as having anticancer repurposing literature,mebendazole,False,CHEMBL685
