drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Arsenic trioxide,Chemotherapeutic agent,Promotes apoptosis and differentiation of leukemic cells,0.1,2.0,µM,"Also known as ATO, commonly used in acute promyelocytic leukemia."
Vorinostat,HDAC inhibitor,Inhibits histone deacetylase activity leading to cell cycle arrest and apoptosis,0.5,5.0,µM,"Also known as SAHA, targets dysregulated histones in cancer cells."
Imatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL tyrosine kinase activity,0.1,1.0,µM,Targets Philadelphia chromosome-positive leukemias.
Dasatinib,Tyrosine kinase inhibitor,Inhibits multiple tyrosine kinases including BCR-ABL,0.5,5.0,nM,Effective in leukemias resistant to Imatinib.
Ruxolitinib,JAK inhibitor,Inhibits JAK1 and JAK2 activity,1.0,10.0,µM,Approved for myeloproliferative disorders.
Sunitinib,Tyrosine kinase inhibitor,"Targets VEGFR, PDGFR, and c-KIT",0.1,1.0,µM,Used in the treatment of renal cell carcinoma and gastrointestinal stromal tumors.
Bortezomib,Proteasome inhibitor,Disrupts proteasome activity leading to apoptosis,1.0,10.0,nM,Approved for multiple myeloma.
Venetoclax,BCL-2 inhibitor,Targets and inhibits BCL-2 protein,0.1,1.0,µM,Induces apoptosis in chronic lymphocytic leukemia cells.
Sorafenib,Kinase inhibitor,Inhibits RAF kinases and other receptor tyrosine kinases,0.1,10.0,µM,Used in the treatment of advanced renal cell carcinoma.
Metformin,Biguanide,Decreases hepatic glucose production and improves insulin sensitivity,1.0,20.0,mM,Commonly used for Type 2 diabetes.
Statins,HMG-CoA reductase inhibitor,Inhibits cholesterol synthesis pathway leading to cell cycle arrest,0.1,10.0,µM,Includes simvastatin and lovastatin.
Chloroquine,Antimalarial and autophagy inhibitor,Inhibits lysosomal acidification impacting autophagic flux,1.0,10.0,µM,Repurposed for several cancers due to its autophagy modulation.
Auranofin,Gold compound,Inhibits thioredoxin reductase leading to oxidative stress,0.5,2.0,µM,Originally used in rheumatoid arthritis.
Itraconazole,Antifungal,Inhibits ergosterol biosynthesis,1.0,5.0,µM,Shows potential in inhibiting angiogenesis and cancer cell proliferation.
Ritonavir,Antiretroviral protease inhibitor,Inhibits HIV protease and impacts various cellular pathways,1.0,10.0,µM,Used in combination therapies for HIV.
Quinacrine,Antiprotozoal,Interferes with DNA and RNA synthesis,0.5,5.0,µM,Also being investigated for prion diseases.
Niclosamide,Anthelmintic,Disrupts cellular bioenergetics via oxidative phosphorylation uncoupling,0.5,5.0,µM,Shows anticancer potential beyond its antiparasitic uses.
Decitabine,DNA methyltransferase inhibitor,Induces hypomethylation and reactivates silenced genes,0.1,1.0,µM,Approved for certain myelodysplastic syndromes and AML.
Sirolimus,mTOR inhibitor,Inhibits mTOR signaling pathway,1.0,100.0,nM,"Also known as Rapamycin, used in organ transplant rejection."
Hydroxychloroquine,Antimalarial and immunomodulator,Inhibits lysosomal function and autophagosome-lysosome fusion,5.0,20.0,µM,"Similar mechanism to Chloroquine, also used in autoimmune diseases."
