drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multikinase inhibitor,Inhibits multiple receptor tyrosine kinases (including reported FLT3 activity) to block proliferative signaling,0.3,3.0,µM,Noted to include FLT3 activity; range given as 0.3 nM–3 µM (mixed units).,sunitinib,False,CHEMBL597365
Pazopanib,Multikinase inhibitor,Inhibits multiple receptor tyrosine kinases involved in growth/angiogenic signaling,1.0,10.0,µM,Mentioned as multikinase with reported AML activity in some contexts; range given as 1 nM–10 µM (mixed units).,pazopanib,False,CHEMBL477772
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL family),Inhibits SRC-family and ABL kinases to disrupt leukemia-associated signaling pathways,0.1,1.0,µM,Range given as 0.1 nM–1 µM (mixed units).,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK inhibitor (JAK1/2),Inhibits JAK1/2 to suppress cytokine-driven JAK-STAT signaling and proliferation in dependent subsets,1.0,10.0,µM,Range given as 1 nM–10 µM (mixed units).,ruxolitinib,False,CHEMBL1287854
Trametinib,MEK inhibitor (MEK1/2),Inhibits MEK1/2 in the MAPK pathway to reduce downstream ERK signaling and proliferation,0.03,300.0,nM,Downstream MAPK pathway inhibitor.,trametinib,False,CHEMBL2103875
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits anti-apoptotic BCL-2 and BCL-XL to trigger apoptosis,0.3,3.0,µM,Clinical toxicity concerns noted; range given as 0.3 nM–3 µM (mixed units).,navitoclax,False,CHEMBL2105690
Mebendazole,Anthelmintic (microtubule/tubulin disruptor),"Disrupts microtubule formation via tubulin interference, impairing cell division",3.0,30.0,µM,Range given as 3 nM–30 µM (mixed units); described as tubulin disruption with cancer reports.,mebendazole,False,CHEMBL685
Disulfiram,ALDH-targeting agent / repurposed alcoholism drug,Induces cytotoxic stress via ALDH inhibition and metal-dependent effects (often enhanced with copper),10.0,10.0,µM,Text notes ALDH/metal-dependent cytotoxicity and that effects are often with Cu; range given as 10 nM–10 µM (mixed units) and recommends predefined Cu dosing/controls.,disulfiram,False,CHEMBL964
Valproic acid,HDAC inhibitor,"Inhibits histone deacetylases, altering transcription and promoting differentiation programs in AML contexts",0.05,5.0,mM,Mentioned as used in AML differentiation regimens.,valproic acid,False,CHEMBL109
Panobinostat,HDAC inhibitor,Potent HDAC inhibition leading to transcriptional reprogramming and anti-proliferative effects,0.03,300.0,nM,Noted as potent.,panobinostat,False,CHEMBL483254
All-trans retinoic acid,Retinoid differentiation agent,Activates retinoic acid receptor signaling to drive myeloid differentiation (classically in APL),1.0,10.0,µM,Alternative name/acronym: ATRA; note warns proliferation IC50 may miss differentiation effects and suggests CD11b/flow as secondary; range given as 1 nM–10 µM (mixed units).,all trans retinoic acid,False,CHEMBL1235644
Metformin,Biguanide (metabolic/mitochondrial modulator),"Inhibits mitochondrial complex I, reducing oxidative phosphorylation and indirectly limiting proliferation in some AML settings",0.1,20.0,mM,Described as mitochondrial complex I with indirect antiproliferative effects.,metformin,False,CHEMBL1431
Atovaquone,Mitochondrial electron transport inhibitor (antiprotozoal),Disrupts mitochondrial electron transport to impair cellular energy metabolism,0.03,30.0,µM,Described as mitochondrial electron transport; anticancer screens.,atovaquone,False,CHEMBL1450
Ivermectin,Antiparasitic,Mechanism noted as context-dependent; reported to have anti-cancer cell effects in multiple studies,3.0,10.0,µM,Range given as 3 nM–10 µM (mixed units).,ivermectin,False,CHEMBL6067487
Niclosamide,Anthelmintic,"Reported to affect WNT/STAT3 signaling and mitochondrial uncoupling, reducing proliferation/survival",10.0,10.0,µM,Mechanism notes: WNT/STAT3/mitochondrial uncoupling; range given as 10 nM–10 µM (mixed units).,niclosamide,False,CHEMBL1448
Chloroquine or Hydroxychloroquine,Autophagy/lysosomal inhibitor (antimalarial),"Raises lysosomal pH and inhibits autophagy/lysosomal function, often used as a sensitizer",0.1,100.0,µM,Text lists as 'Chloroquine or Hydroxychloroquine' and notes often used as sensitizer.,chloroquine or hydroxychloroquine,False,CHEMBL1535
