drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Tyrosine kinase inhibitor,"Potent inhibitor of BCR‑ABL and FLT3, including resistant mutants, blocking oncogenic kinase signaling",0.1,1.0,µM,Approved for CML/ALL; strong preclinical activity in FLT3‑ITD AML lines including MOLM13,ponatinib,False,CHEMBL2105708
Dasatinib,Tyrosine kinase inhibitor,"Inhibits SRC family kinases, ABL, KIT, PDGFR and other tyrosine kinases, reducing downstream proliferative signaling",1.0,10.0,µM,Approved for CML and Ph+ ALL; shows activity in some AML subtypes and FLT3‑ITD signaling pathways,dasatinib,False,CHEMBL1421
Nilotinib,Tyrosine kinase inhibitor,"Second‑generation BCR‑ABL inhibitor with activity against KIT and PDGFR, blocking multiple oncogenic kinases",1.0,10.0,µM,Approved for CML; broader kinase inhibition than imatinib; some activity in AML with KIT/PDGFR involvement,nilotinib,False,CHEMBL255863
Sunitinib,Tyrosine kinase inhibitor,"Inhibits VEGFR, PDGFR, KIT, and FLT3, impairing receptor tyrosine kinase signaling and proliferation",1.0,20.0,µM,Approved for renal cell carcinoma and GIST; reported to inhibit FLT3‑mutant AML cell proliferation,sunitinib,False,CHEMBL597365
Navitoclax,BCL‑2 family inhibitor,"Inhibits BCL‑2 and BCL‑XL, triggering apoptosis via mitochondrial pathway",1.0,10.0,µM,Also known as ABT‑263; tool compound for probing BCL‑2 family dependence in AML cell lines,navitoclax,False,CHEMBL2105690
Panobinostat,Pan‑HDAC inhibitor,"Inhibits histone deacetylases, leading to chromatin remodeling, altered gene expression, and apoptosis/differentiation",0.3,3.0,µM,Also known as LBH589; approved for multiple myeloma; active in FLT3‑ITD AML models,panobinostat,False,CHEMBL483254
Rapamycin,mTOR inhibitor,"Binds FKBP12 and inhibits mTORC1, reducing protein synthesis and cell growth",0.1,1.0,µM,Also known as Sirolimus; immunosuppressant; targets PI3K/AKT/mTOR pathway frequently activated in AML including FLT3‑ITD,rapamycin,False,CHEMBL413
Everolimus,mTOR inhibitor,"Derivative of rapamycin that inhibits mTORC1 via FKBP12 binding, suppressing growth and proliferation",0.1,3.0,µM,"Also known as RAD001; approved for renal cell carcinoma, breast cancer, and NETs; shows AML growth inhibition in preclinical studies",everolimus,False,CHEMBL1908360
Metformin,Antidiabetic; metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, altering cellular energy metabolism and indirectly inhibiting mTOR signaling",0.1,20.0,mM,Type 2 diabetes drug; exhibits antiproliferative and pro‑differentiation effects in leukemia; high‑micromolar to millimolar IC50 in vitro; monitor osmolarity at high doses,metformin,False,CHEMBL1431
Disulfiram,ALDH inhibitor; alcohol aversion drug,"Inhibits aldehyde dehydrogenase and, in presence of copper, can inhibit NF‑κB and proteasome activity, inducing apoptosis",10.0,10.0,µM,"Often tested with Cu²⁺ (e.g., CuCl₂ 0.5–1 µM); suggested 10 nM–10 µM alone, or 10 nM–1 µM with copper; targets ALDH‑positive leukemic stem/progenitor cells",disulfiram,False,CHEMBL964
Thioridazine,Antipsychotic; dopamine receptor antagonist,"Antagonizes dopamine receptors and disrupts autophagy and calcium homeostasis, leading to selective AML cell death in some models",0.1,30.0,µM,Reported to target leukemic stem cells and spare normal hematopoietic stem cells in some studies; watch for nonspecific toxicity at higher doses,thioridazine,False,CHEMBL1200916
Mebendazole,Anthelmintic; microtubule inhibitor,"Binds tubulin and disrupts microtubule formation, inhibiting mitosis; may also affect hedgehog signaling",0.1,30.0,µM,Repurposed anticancer candidate with antiproliferative effects in several cancers including leukemias,mebendazole,False,CHEMBL685
Arsenic trioxide,Antineoplastic; inorganic arsenic compound,"Generates oxidative stress, induces apoptosis, and promotes degradation of oncogenic proteins",0.1,20.0,µM,Also known as ATO; standard therapy for APL (PML‑RARA+); shows broader AML activity at higher concentrations,arsenic trioxide,False,CHEMBL5483015
