drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Azacitidine,Cytidine analogue,"Inhibits DNA methyltransferases, leading to hypomethylation and activation of tumor suppressor genes.",0.1,1.0,µM,Also known as Vidaza.
Decitabine,Cytidine analogue,"Inhibits DNA methyltransferases, promoting hypomethylation and restoring normal gene expression.",0.1,2.0,µM,Also known as Dacogen.
Lenalidomide,Immunomodulatory drug,Inhibits pro-inflammatory cytokines and promotes apoptosis in malignant cells.,0.1,1.0,µM,Also known as Revlimid.
Thalidomide,Immunomodulatory drug,Modulates immune response and inhibits angiogenesis.,1.0,10.0,µM,Also known as Thalomid.
Vorinostat,HDAC inhibitor,"Inhibits histone deacetylases, leading to altered gene expression and apoptosis.",0.5,1.5,µM,Also known as Zolinza.
Panobinostat,HDAC inhibitor,"Inhibits histone deacetylases, enhancing tumor suppressor gene expression and cell apoptosis.",0.2,0.5,µM,Also known as Farydak.
Metformin,Biguanide,Reduces hepatic glucose production and increases insulin sensitivity; has anti-cancer effects.,1.0,10.0,mM,
Chloroquine,Antimalarial,Inhibits autophagy and promotes apoptosis in cancer cells.,10.0,20.0,µM,
Fingolimod,Sphingosine-1-phosphate receptor modulator,Modulates immune response and prevents lymphocyte egress from lymph nodes.,50.0,100.0,nM,Also known as Gilenya.
Resveratrol,Natural polyphenol,Exhibits antioxidant properties and induces apoptosis in cancer cells.,5.0,15.0,µM,
Disulfiram,Alcohol deterrent,Inhibits aldehyde dehydrogenase; promotes apoptosis in cancer cells.,1.0,10.0,µM,Also known as Antabuse.
Bortezomib,Proteasome inhibitor,"Inhibits proteasome function, leading to accumulation of pro-apoptotic factors.",5.0,20.0,nM,Also known as Velcade.
Dexamethasone,Corticosteroid,Suppresses inflammation and immune response; induces apoptosis in lymphoid cells.,10.0,100.0,nM,
Clofarabine,Antimetabolite,Inhibits DNA synthesis and promotes apoptosis in leukemic cells.,0.05,0.5,µM,
Camptothecin,Topoisomerase inhibitor,"Inhibits topoisomerase I, leading to DNA damage and apoptosis.",0.1,5.0,µM,
Auranofin,Gold compound,"Inhibits thioredoxin reductase, inducing oxidative stress and apoptosis.",1.0,5.0,µM,
Sunitinib,Multikinase inhibitor,Inhibits multiple receptor tyrosine kinases involved in tumor growth and angiogenesis.,0.1,1.0,µM,Also known as Sutent.
Valproic Acid,Anticonvulsant,Inhibits histone deacetylases and enhances gene expression; induces apoptosis.,1.0,5.0,mM,
Celecoxib,COX-2 inhibitor,"Inhibits cyclooxygenase-2, reducing inflammation and potentially affecting tumor progression.",5.0,20.0,µM,
Curcumin,Natural polyphenol,Exhibits anti-inflammatory and anti-cancer properties through multiple pathways.,5.0,10.0,µM,
