drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1/2 signaling pathway,100.0,100.0,nM,Used in myeloproliferative diseases.
Venetoclax,BCL-2 inhibitor,Binds to BCL-2 to induce apoptosis,30.0,30.0,nM,Approved for certain AML cases.
Auranofin,Anti-rheumatic agent,Inhibits thioredoxin reductase,500.0,500.0,nM,
Arsenic Trioxide,Proapoptotic agent,Induces apoptosis in AML cells,500.0,500.0,nM,Used in acute promyelocytic leukemia.
Vorinostat,HDAC inhibitor,Inhibits histone deacetylases,1.0,1.0,µM,Also known as SAHA.
Metformin,Anti-diabetic,Affects cancer metabolism,5.0,5.0,mM,
Itraconazole,Antifungal,Inhibits Hedgehog pathway,4.0,4.0,µM,
Atorvastatin,Cholesterol-lowering drug,Inhibits HMG-CoA reductase,10.0,10.0,µM,Potential anticancer effects.
Cisplatin,Chemotherapeutic agent,Forms DNA crosslinks,1.0,1.0,µM,Could be combined with other treatments in AML.
Disulfiram,Proteasome inhibitor,Inhibits proteasome,1.0,1.0,µM,Alcohol aversion drug with anticancer properties.
Chloroquine,Antimalarial drug,Inhibits lysosomal functions,10.0,10.0,µM,
Sirolimus,mTOR inhibitor,Inhibits mTOR pathway,10.0,10.0,nM,Also known as Rapamycin; used as immunosuppressant.
Tamoxifen,SERM,Modulates estrogen receptor,1.0,1.0,µM,Potential off-target effects in AML.
Celecoxib,COX-2 inhibitor,Inhibits COX-2,5.0,5.0,µM,Anti-inflammatory and potential anticancer properties.
Plerixafor,CXCR4 antagonist,Blocks CXCR4-SDF1 interaction,1.0,1.0,µM,Used in stem cell mobilization.
Sorafenib,Multikinase inhibitor,Inhibits multiple kinases,5.0,10.0,µM,Activity in certain AML subtypes.
Thalidomide,Immunomodulatory agent,Inhibits angiogenesis,10.0,10.0,µM,
Lenalidomide,Immunomodulatory agent,Broader immunomodulatory effects,1.0,1.0,µM,Derived from Thalidomide.
Clofarabine,Purine nucleoside antimetabolite,Inhibits DNA synthesis,50.0,50.0,nM,
Bortezomib,Proteasome inhibitor,Inhibits proteasome activity,10.0,10.0,nM,Used in multiple myeloma.
