drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,Bcl-2 inhibitor,Inhibits Bcl-2 to promote apoptosis in cancer cells,0.1,1.0,µM,
Azacitidine,DNA methyltransferase inhibitor,Inhibits DNA methylation to reactivate silenced genes,0.5,5.0,µM,
Decitabine,DNA methyltransferase inhibitor,"Inhibits DNA methylation, leading to re-expression of tumor suppressor genes",0.1,1.0,µM,
Dexamethasone,Corticosteroid,Inhibits inflammation and modulates immune response,1.0,10.0,µM,
Clofarabine,Antimetabolite,Inhibits DNA synthesis in rapidly dividing cells,0.01,0.5,µM,
L-asparaginase,Enzyme,Breaks down asparagine to deprive leukemia cells of this amino acid,0.1,1.0,IU/mL,
Imatinib,Tyrosine kinase inhibitor,"Inhibits Bcr-Abl tyrosine kinase, disrupting cancer cell proliferation",0.1,5.0,µM,
Dasatinib,Tyrosine kinase inhibitor,Inhibits Bcr-Abl and other kinases involved in cell signaling,0.1,1.0,µM,
Sorafenib,Multi-kinase inhibitor,Inhibits multiple kinases involved in tumor growth and angiogenesis,0.1,5.0,µM,
Sunitinib,Multi-kinase inhibitor,Inhibits receptor tyrosine kinases to prevent tumor growth,0.1,5.0,µM,
Bortezomib,Proteasome inhibitor,"Inhibits proteasome function, leading to accumulation of pro-apoptotic factors",0.1,1.0,µM,
Ruxolitinib,Jak1/2 inhibitor,Inhibits Janus kinases to reduce signaling in malignancies,0.1,1.0,µM,
Thalidomide,Immunomodulatory drug,Modulates immune response and inhibits angiogenesis,1.0,10.0,µM,
Lenalidomide,Immunomodulatory drug,Enhances immune response against cancer cells,1.0,10.0,µM,
Pomalidomide,Immunomodulatory drug,"Similar to lenalidomide, with enhanced anti-tumor activity",1.0,10.0,µM,
Cisplatin,Platinum-based chemotherapy,Alkylates DNA to prevent replication in cancer cells,1.0,10.0,µM,
Hydroxyurea,Antimetabolite,"Inhibits ribonucleotide reductase, reducing DNA synthesis",50.0,150.0,µM,
Amodiaquine,Antimalarial,Inhibits heme polymerization in malaria and shows anti-cancer properties,1.0,10.0,µM,
Metformin,Biguanide,Reduces hepatic glucose production and may influence cancer metabolism,5.0,15.0,mM,
Curcumin,Natural product,Exhibits anti-inflammatory and anti-cancer properties through various mechanisms,10.0,30.0,µM,
