drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Broad-spectrum tyrosine kinase inhibitor,"Inhibits BCR-ABL, SRC family kinases, KIT, and other kinases, impairing oncogenic signaling in AML",1.0,5.0,µM,Used clinically in CML/ALL; has reported activity in various AML cell lines,dasatinib,False,CHEMBL1421
Panobinostat,Pan-HDAC inhibitor,"Inhibits multiple histone deacetylases, altering chromatin structure and gene expression to induce apoptosis and differentiation",1.0,2000.0,nM,Also known as LBH589; epigenetic modifier; reported synergy with FLT3 and BCL2 inhibitors in FLT3-ITD AML,panobinostat,False,CHEMBL483254
Ruxolitinib,JAK1/2 inhibitor,"Inhibits JAK1 and JAK2 kinases, suppressing aberrant JAK/STAT signaling in AML cells with pathway activation",10.0,10000.0,nM,Used clinically in myelofibrosis and PV; investigated in JAK/STAT-driven AML or cytokine-dependent growth,ruxolitinib,False,CHEMBL1287854
Everolimus,mTORC1 inhibitor,"Inhibits mTORC1, reducing protein synthesis and cell growth downstream of PI3K/AKT/mTOR signaling",10.0,10000.0,nM,Also known as RAD001; targets a pathway frequently hyperactive in AML and may sensitize to other agents,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor (rapalog),"Binds FKBP12 to inhibit mTOR activity, decreasing translation and cell growth in AML cells",10.0,10000.0,nM,Pharmacologically similar to other rapalogs; preclinical data support use in AML models,temsirolimus,False,CHEMBL1201182
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, causing accumulation of misfolded proteins and inhibition of NF-κB signaling",1.0,500.0,nM,Approved for multiple myeloma; induces apoptosis in many AML cell lines,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the chymotrypsin-like activity of the 20S proteasome, disrupting protein homeostasis and inducing apoptosis",1.0,500.0,nM,Second-generation proteasome inhibitor; potent activity in hematologic malignancies including AML models,carfilzomib,False,CHEMBL451887
Chloroquine,Autophagy/lysosomal inhibitor,"Raises lysosomal pH and blocks autophagosome-lysosome fusion, inhibiting autophagy and stressing AML cells",1.0,80.0,µM,Autophagy inhibitor; hydroxychloroquine is a close analog; often used in combination with FLT3 or BCL2 inhibitors in AML studies,chloroquine,False,CHEMBL76
Metformin,Biguanide; metabolic modulator,"Inhibits mitochondrial complex I and activates AMPK, altering cellular energy metabolism and reducing AML cell proliferation",0.1,30.0,mM,Requires relatively high in vitro concentrations for AML effects; studied for impact on leukemia stem cells and metabolic vulnerability,metformin,False,CHEMBL1431
Thalidomide,IMiD (immunomodulatory drug),"Binds cereblon within the CRL4 E3 ligase complex, modulating degradation of substrates and altering cytokine production and immune/microenvironment interactions",0.5,100.0,µM,Lenalidomide is a close analog with similar mechanism; approved for other hematologic cancers; AML effects often microenvironment- and immune-mediated with modest direct cytotoxicity,thalidomide,False,CHEMBL426123
