drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Tyrosine kinase inhibitor (BCR-ABL/FLT3/SRC),Inhibits BCR-ABL and other kinases including FLT3 and SRC-family kinases,0.0,0.0,nM,Approved for CML/ALL; reported FLT3 activity and explored in AML. No concentration range provided.,ponatinib,False,CHEMBL2105708
Panobinostat,HDAC inhibitor,Pan-HDAC inhibition leading to increased acetylation and transcriptional changes promoting apoptosis,0.0,0.0,µM,Approved for myeloma; noted evaluation in AML including with FLT3 inhibitors. No concentration range provided.,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor (repurposed anticonvulsant),Weak HDAC inhibition and epigenetic modulation that can promote differentiation and growth arrest,0.0,0.0,mM,Approved anticonvulsant; studied as differentiation/epigenetic therapy in AML. No concentration range provided.,valproic acid,False,CHEMBL109
Alvocidib,CDK inhibitor (CDK9-focused),"Inhibits CDK9 to suppress transcriptional elongation and reduce short-lived survival proteins (e.g., MCL1)",0.0,0.0,nM,Alternative name mentioned: flavopiridol (removed from drug_name per instructions). Described as clinical-stage with long AML history; targets transcriptional addiction (MCL1). No concentration range provided.,alvocidib,False,CHEMBL2105698
Dinaciclib,CDK inhibitor (CDK1/2/5/9),Inhibits multiple CDKs to disrupt cell-cycle progression and transcriptional control,0.0,0.0,nM,Described as clinical-stage; AML activity in preclinical studies. No concentration range provided.,dinaciclib,False,CHEMBL2103840
Palbociclib,CDK4/6 inhibitor,Inhibits CDK4/6 to prevent RB phosphorylation and arrest cells in G1,0.0,0.0,nM,"Approved in breast cancer; subset AML sensitivity noted, dependent on genetic context. No concentration range provided.",palbociclib,False,CHEMBL2364621
Olaparib,PARP inhibitor,"Inhibits PARP1/2 DNA repair leading to accumulation of DNA damage, particularly in HR-defective contexts",0.0,0.0,µM,Approved; explored in AML especially with DNA damage/HR defects or combinations. No concentration range provided.,olaparib,False,CHEMBL521686
Bortezomib,Proteasome inhibitor,"Inhibits the 26S proteasome, causing proteotoxic stress and apoptosis; can modulate NF-κB signaling",0.0,0.0,nM,Approved; studied in AML. No concentration range provided.,bortezomib,False,CHEMBL325041
Trametinib,MEK inhibitor,"Inhibits MEK1/2 in the MAPK pathway, reducing ERK signaling and proliferation",0.0,0.0,nM,Approved; noted relevance in RAS/MAPK-dependent AML subsets and possible synergy with FLT3 inhibition. No concentration range provided.,trametinib,False,CHEMBL2103875
Everolimus,mTORC1 inhibitor,Allosterically inhibits mTORC1 to reduce protein synthesis and growth signaling,0.0,0.0,nM,Approved; text notes mixed single-agent activity and potential utility in combinations. No concentration range provided.,everolimus,False,CHEMBL1908360
Arsenic trioxide,Antineoplastic agent (arsenic compound),Induces oxidative stress and pro-apoptotic signaling; classically targets PML-RARA in APL but broader effects reported,0.0,0.0,µM,Approved for APL; stated not standard for non-APL AML but broader pro-apoptotic/oxidative mechanisms reported in AML models. No concentration range provided.,arsenic trioxide,False,CHEMBL5483015
