drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Panobinostat,Pan-HDAC inhibitor,"Inhibits multiple histone deacetylase (HDAC) isoforms, leading to increased histone acetylation and altered transcription",1.0,1000.0,nM,Also known as LBH589; approved for multiple myeloma; epigenetic modulator,panobinostat,False,CHEMBL483254
Romidepsin,Class I HDAC inhibitor,"Selectively inhibits class I HDACs, leading to chromatin remodeling and induction of apoptosis",0.5,500.0,nM,Approved for T-cell lymphomas; strong pro-apoptotic effects in AML lines,romidepsin,False,CHEMBL343448
Ruxolitinib,JAK1/2 inhibitor,"Inhibits JAK1 and JAK2 kinases, reducing JAK-STAT signaling involved in proliferation and cytokine signaling",50.0,30000.0,nM,"Approved for myelofibrosis, polycythemia vera, and GVHD; AML sensitivity is variable",ruxolitinib,False,CHEMBL1287854
Dasatinib,Multi-kinase inhibitor,"Inhibits BCR-ABL, SRC family kinases, and KIT to block oncogenic signaling pathways",1.0,10000.0,nM,Approved for CML and Ph+ ALL; activity in AML depends on SRC/KIT dependence,dasatinib,False,CHEMBL1421
Ibrutinib,BTK inhibitor,"Irreversibly inhibits Bruton's tyrosine kinase (BTK), and at higher doses affects TEC/SRC family kinases, impairing survival signaling",0.5,30.0,µM,Approved for multiple B-cell malignancies; AML effects often via off-target TEC/SRC inhibition,ibrutinib,False,CHEMBL1873475
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, leading to accumulation of misfolded proteins and apoptosis",1.0,500.0,nM,Approved for multiple myeloma and mantle cell lymphoma; strong viability effects in AML lines,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome chymotrypsin-like activity, inducing proteotoxic stress and apoptosis",0.5,300.0,nM,Approved for multiple myeloma; low- to mid-nM activity in AML cell lines,carfilzomib,False,CHEMBL451887
Everolimus,mTORC1 inhibitor,"Allosterically inhibits mTORC1, reducing protein synthesis and cell growth signaling",50.0,20000.0,nM,Also known as RAD001; approved for several solid tumors; effects in AML often more cytostatic,everolimus,False,CHEMBL1908360
Sunitinib,Multi-target RTK inhibitor,"Inhibits FLT3, KIT, VEGFR, and PDGFR among other RTKs, blocking proliferation and angiogenic signaling",1.0,10000.0,nM,Approved for RCC and GIST; reported activity in FLT3-ITD AML,sunitinib,False,CHEMBL597365
Nilotinib,Tyrosine kinase inhibitor,"Inhibits BCR-ABL and KIT, reducing oncogenic kinase signaling",100.0,30000.0,nM,Approved for CML; AML activity is modest unless specific KIT/ABL lesions are present,nilotinib,False,CHEMBL255863
