drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Kinase/signaling inhibitor (SRC/ABL inhibitor),Inhibits SRC-family kinases and ABL to disrupt signaling pathways relevant in AML subsets,0.3,3.0,µM,Text notes activity in subsets and pathway crosstalk in AML,dasatinib,False,CHEMBL1421
Ruxolitinib,Kinase/signaling inhibitor (JAK inhibitor),Inhibits JAK1/2 to suppress cytokine-driven JAK-STAT signaling,10.0,30.0,µM,Context: cytokine/JAK-STAT dependence in some AML contexts,ruxolitinib,False,CHEMBL1287854
Panobinostat,Epigenetic/transcriptional modulator (HDAC inhibitor),Inhibits histone deacetylases to increase histone acetylation and alter gene expression,0.3,300.0,nM,Noted as approved in myeloma; AML activity in vitro,panobinostat,False,CHEMBL483254
Valproic acid,Epigenetic/transcriptional modulator (HDAC inhibitor; weak potency),Weak HDAC inhibition leading to epigenetic modulation and differentiation effects,0.1,10.0,mM,Clinically used; described as weaker potency,valproic acid,False,CHEMBL109
Navitoclax,Apoptosis/proteostasis modulator (BCL-2/BCL-XL inhibitor),Inhibits BCL-2 and BCL-XL to trigger apoptosis (less selective than venetoclax),0.3,3.0,µM,Alternative name in text: ABT-263; thrombocytopenia in vivo but useful in vitro; serum binding noted,navitoclax,False,CHEMBL2105690
Bortezomib,Apoptosis/proteostasis modulator (proteasome inhibitor),"Inhibits the 26S proteasome, causing proteotoxic stress and apoptosis",0.1,300.0,nM,Approved in myeloma; AML in vitro activity noted,bortezomib,False,CHEMBL325041
Carfilzomib,Apoptosis/proteostasis modulator (proteasome inhibitor),Irreversible proteasome inhibition leading to accumulation of ubiquitinated proteins and apoptosis,0.1,300.0,nM,,carfilzomib,False,CHEMBL451887
Metformin,Metabolism/stress-response repurposing candidate (mitochondrial complex I modulator),Inhibits mitochondrial complex I and activates AMP-associated stress pathways,0.1,30.0,mM,Text notes variable AML sensitivity,metformin,False,CHEMBL1431
Atovaquone,Metabolism/stress-response repurposing candidate (mitochondrial electron transport inhibitor),"Inhibits mitochondrial electron transport (commonly via complex III/cytochrome bc1), reducing oxidative phosphorylation",0.1,30.0,µM,Described as antimalarial with anticancer reports,atovaquone,False,CHEMBL1450
Disulfiram,Metabolism/stress-response repurposing candidate (ALDH/ROS modulator),Modulates ALDH activity and oxidative stress; cytotoxicity often enhanced with copper,10.0,30.0,µM,Optionally test with copper (± 1–5 µM CuCl2); copper-dependent cytotoxicity noted,disulfiram,False,CHEMBL964
Artesunate,Metabolism/stress-response repurposing candidate (antimalarial; ROS/ferroptosis-like stress inducer),Induces oxidative stress (ROS) and ferroptosis-like cell death pathways in some cancer contexts,0.1,200.0,µM,Described as antimalarial; ROS/ferroptosis-like stress mentioned,artesunate,False,CHEMBL361497
