drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Multikinase inhibitor (tyrosine kinase inhibitor),Potent multikinase inhibition including activity against FLT3 variants; used in resistance contexts,0.3,1.0,µM,Approved for CML/ALL; noted for resistance contexts,ponatinib,False,CHEMBL2105708
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL inhibitor),Inhibits SRC/ABL family kinases; can suppress AML signaling in subsets,3.0,10.0,µM,Approved for CML/ALL,dasatinib,False,CHEMBL1421
Trametinib,MEK inhibitor,Inhibits MEK1/2 in the RAS/MAPK pathway,0.3,1.0,µM,Rationale: RAS/MAPK-driven AML subsets,trametinib,False,CHEMBL2103875
Everolimus,mTOR inhibitor (mTORC1),Inhibits mTORC1 to downregulate PI3K/AKT/mTOR signaling,3.0,10.0,µM,Approved in cancers/transplant; PI3K/AKT/mTOR axis common in AML,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor (mTORC1),Inhibits mTORC1 to reduce growth/proliferation signaling,3.0,10.0,µM,Approved for RCC; similar rationale to everolimus,temsirolimus,False,CHEMBL1201182
Navitoclax,BCL-2 family inhibitor (BCL-XL/BCL-2),Inhibits BCL-XL and BCL-2 to promote apoptosis,3.0,10.0,µM,Alternative name: ABT-263; clinical stage; suggested for venetoclax-resistant states,navitoclax,False,CHEMBL2105690
Pimozide,Antipsychotic (repurposing candidate),Reported interference with STAT5/STAT signaling,10.0,30.0,µM,Approved antipsychotic; solubility limits noted,pimozide,False,CHEMBL1423
Mebendazole,Anthelmintic,Microtubule disruption/antimitotic effects; reported anti-leukemia activity,10.0,30.0,µM,Approved anthelmintic; solubility limits noted,mebendazole,False,CHEMBL685
Niclosamide,Anthelmintic,Modulates WNT/β-catenin and STAT3 and acts as a mitochondrial uncoupler,3.0,10.0,µM,AML activity reports; solubility/handling concerns noted,niclosamide,False,CHEMBL1448
Disulfiram,Aldehyde dehydrogenase (ALDH) inhibitor / repurposed addiction therapy,Induces proteostasis/redox stress; cytotoxicity often copper-dependent,10.0,30.0,µM,Approved for alcoholism; noted as often Cu2+-dependent (± copper condition),disulfiram,False,CHEMBL964
Auranofin,Thioredoxin reductase inhibitor,Inhibits thioredoxin reductase leading to ROS/redox stress,3.0,10.0,µM,Approved for rheumatoid arthritis; AML sensitivity reports mentioned,auranofin,False,CHEMBL1366
Arsenic trioxide,Antineoplastic (APL therapy),Induces redox/proteotoxic stress,10.0,30.0,µM,Approved for APL; broader AML effects at higher doses noted,arsenic trioxide,False,CHEMBL5483015
Valproic acid,HDAC inhibitor (weak) / antiepileptic,Weak HDAC inhibition leading to epigenetic modulation and differentiation effects,3.0,10.0,mM,Approved antiepileptic,valproic acid,False,CHEMBL109
Hydroxychloroquine,Antimalarial; autophagy inhibitor,Inhibits autophagy via lysosomal inhibition,60.0,200.0,nM,Approved antimalarial; described as having combination potential in AML,hydroxychloroquine,False,CHEMBL1535
Metformin,Antidiabetic (biguanide),Inhibits mitochondrial complex I and activates AMPK; anti-proliferative in some AML models,15.0,50.0,mM,Approved for type 2 diabetes,metformin,False,CHEMBL1431
