drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Hydroxyurea,Antimetabolite,Inhibits ribonucleotide reductase,100.0,500.0,µM,
Azacitidine,Hypomethylating agent,Inhibits DNA methyltransferase,0.1,5.0,µM,
Decitabine,Hypomethylating agent,Inhibits DNA methyltransferase,0.1,5.0,µM,
Vorinostat,HDAC inhibitor,Inhibits histone deacetylation,0.5,5.0,µM,
Romidepsin,HDAC inhibitor,Inhibits histone deacetylation,1.0,10.0,nM,
Panobinostat,HDAC inhibitor,Inhibits histone deacetylation,1.0,10.0,µM,
Imatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL and other tyrosine kinases,0.1,10.0,µM,
Dasatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL and SRC family kinases,0.1,1.0,µM,
Nilotinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL,0.1,1.0,µM,
Bortezomib,Proteasome inhibitor,Inhibits proteasome function,0.01,1.0,µM,
Thalidomide,Immunomodulator,Modulates immune response,1.0,10.0,µM,
Lenalidomide,Immunomodulator,Modulates immune response and inhibits angiogenesis,0.1,5.0,µM,
Dexamethasone,Corticosteroid,Anti-inflammatory and immunosuppressive effects,0.1,10.0,µM,
Methotrexate,Antimetabolite,Inhibits dihydrofolate reductase,1.0,100.0,µM,
Sunitinib,Tyrosine kinase inhibitor,Inhibits multiple kinases involved in tumor growth,0.1,1.0,µM,
Beclomethasone,Corticosteroid,Anti-inflammatory properties,10.0,100.0,nM,
Cladribine,Antimetabolite,Inhibits DNA synthesis,0.1,1.0,µM,
Clofarabine,Antimetabolite,Inhibits DNA synthesis,0.01,1.0,µM,
Auranofin,Antirheumatic,Antioxidant and pro-apoptotic effects,1.0,10.0,µM,
Trametinib,MEK inhibitor,Inhibits MEK1/2 in the MAPK pathway,5.0,50.0,nM,
