drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multikinase inhibitor,"Inhibits FLT3, KIT, PDGFR, and VEGFR, impairing growth and survival signaling in AML cells",1.0,10000.0,nM,Shows anti‑proliferative effects in AML cell lines,sunitinib,False,CHEMBL597365
Navitoclax,BCL‑2/BCL‑XL inhibitor,Inhibits anti‑apoptotic proteins BCL‑2 and BCL‑XL to trigger apoptosis,1.0,10000.0,nM,Also known as ABT‑263; extensive preclinical AML data,navitoclax,False,CHEMBL2105690
Panobinostat,Pan‑HDAC inhibitor,"Potently inhibits multiple HDAC isoforms, leading to accumulation of acetylated histones and apoptosis",0.1,1000.0,nM,Also known as LBH589; strong preclinical activity in AML models,panobinostat,False,CHEMBL483254
Ruxolitinib,JAK1/2 inhibitor,"Inhibits JAK1 and JAK2, blocking cytokine‑dependent JAK‑STAT survival signaling",0.01,10.0,µM,Can suppress cytokine‑dependent survival in some AML settings and stromal co‑culture models,ruxolitinib,False,CHEMBL1287854
Everolimus,mTORC1 inhibitor,"Allosterically inhibits mTORC1, reducing protein synthesis and growth signaling in AML cells",0.1,5000.0,nM,"Also known as RAD001; mTOR signaling often activated in AML, including FLT3‑ITD lines",everolimus,False,CHEMBL1908360
Trametinib,MEK1/2 inhibitor,"Inhibits MEK1 and MEK2, blocking downstream ERK signaling in the RAS/MAPK pathway",0.1,5000.0,nM,Shows in‑vitro anti‑proliferative effects in various leukemias; RAS/MAPK frequently active in AML,trametinib,False,CHEMBL2103875
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, leading to accumulation of misfolded proteins and apoptosis",0.1,1000.0,nM,Induces apoptosis in AML cells and can sensitize to other agents,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome’s chymotrypsin‑like activity, triggering proteotoxic stress and cell death",0.1,1000.0,nM,Second‑generation proteasome inhibitor; strong cytotoxicity in AML lines in vitro,carfilzomib,False,CHEMBL451887
17‑AAG,HSP90 inhibitor,"Binds to HSP90 and inhibits its chaperone function, leading to degradation of client oncoproteins such as FLT3",1.0,5000.0,nM,Also known as Tanespimycin; closely related analogue 17‑DMAG shares mechanism; destabilizes FLT3 and other oncogenic kinases in AML including MOLM‑13,17 aag,False,CHEMBL267912
All‑trans retinoic acid,Retinoic acid receptor agonist / differentiation agent,"Activates nuclear retinoic acid receptors (RARs), promoting differentiation and reduced proliferation of leukemic blasts",0.01,20.0,µM,"Commonly abbreviated ATRA; standard therapy in APL; can exert differentiation and anti‑proliferative effects in some non‑APL AML lines, often in combination regimens",all trans retinoic acid,False,CHEMBL1235644
