drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Azacitidine,Demethylating agent,"Inhibits DNA methyltransferase, leading to hypomethylation and reactivation of silenced genes.",0.1,10.0,µM,
Decitabine,Demethylating agent,"Inhibits DNA methyltransferase, leading to reduced methylation of DNA and reactivation of tumor suppressor genes.",0.1,10.0,µM,
Vorinostat,HDAC inhibitor,"Inhibits histone deacetylases (HDACs), promoting apoptosis and differentiation of cancer cells.",0.1,5.0,µM,Also known as SAHA.
Ruxolitinib,JAK1/2 inhibitor,"Inhibits Janus kinases (JAK1 and JAK2), disrupting signaling pathways associated with cell proliferation and survival.",0.1,5.0,µM,
Busulfan,Alkylating agent,"Alkylates DNA, leading to cross-linking and subsequent cell death.",10.0,200.0,µM,
Dexamethasone,Corticosteroid,"Inhibits inflammation and modulates immune response, potentially inducing apoptosis in lymphoid cells.",0.1,1.0,µM,
Nitroxoline,Antibiotic,Inhibits bacterial DNA synthesis; potential antigrowth effects in cancer cells.,1.0,50.0,µM,
Metformin,Antidiabetic agent,"Activates AMP-activated protein kinase (AMPK), inhibiting gluconeogenesis and promoting apoptosis in cancer cells.",0.5,10.0,mM,
Quinacrine,Antimalarial,"Inhibits DNA and RNA synthesis, with potential apoptotic effects in tumor cells.",1.0,20.0,µM,
Thalidomide,Immunomodulatory agent,Inhibits angiogenesis and has immune-modulating effects that can promote apoptosis in cancer cells.,1.0,30.0,µM,
Bortezomib,Proteasome inhibitor,"Inhibits proteasome activity, leading to accumulation of pro-apoptotic factors and cell cycle arrest.",1.0,20.0,nM,
Olaparib,PARP inhibitor,"Inhibits poly(ADP-ribose) polymerase (PARP), leading to impaired DNA repair and increased cell death in BRCA-deficient cells.",0.1,10.0,µM,
Lapatinib,HER2 inhibitor,"Inhibits the receptor tyrosine kinases HER2 and EGFR, disrupting pathways involved in cell proliferation.",0.1,5.0,µM,
Clofarabine,Antimetabolite,"Inhibits DNA synthesis by incorporating into DNA and RNA, leading to cell death.",0.05,1.0,µM,
Gemcitabine,Antimetabolite,"Inhibits DNA synthesis and repair, leading to apoptosis in rapidly dividing cells.",0.1,10.0,µM,
Pazopanib,Tyrosine kinase inhibitor,"Inhibits vascular endothelial growth factor receptors (VEGFRs), disrupting angiogenesis and tumor growth.",1.0,10.0,µM,
Citrulline,Amino acid,May have roles in promoting nitric oxide production and influencing metabolic pathways.,1.0,10.0,mM,
Cyclosporine A,Immunosuppressant,"Inhibits calcineurin, leading to decreased production of interleukin-2 and other cytokines.",0.1,5.0,µM,
Sunitinib,Tyrosine kinase inhibitor,"Inhibits multiple receptor tyrosine kinases, blocking pathways that promote cancer cell proliferation and angiogenesis.",0.1,10.0,µM,
Parthenolide,Natural product,Induces apoptosis through NF-kB inhibition and generation of reactive oxygen species (ROS).,0.1,5.0,µM,
