drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Arsenic Trioxide,,,0.5,10.0,µM,
Dasatinib,,,1.0,50.0,nM,
Imatinib,,,1.0,10.0,µM,
Sorafenib,,,0.1,10.0,µM,
Ruxolitinib,,,0.1,5.0,µM,
Azacitidine,,,0.1,5.0,µM,
Decitabine,,,0.1,5.0,µM,
Auranofin,,,0.1,5.0,µM,
Ibrutinib,,,0.1,10.0,µM,
Venetoclax,,,1.0,50.0,nM,
Bortezomib,,,1.0,50.0,nM,
Vorinostat,,,1.0,10.0,µM,
Carfilzomib,,,1.0,10.0,nM,
Pazopanib,,,0.1,10.0,µM,
Lenalidomide,,,0.1,10.0,µM,
Erlotinib,,,0.1,10.0,µM,
Lapatinib,,,0.1,10.0,µM,
Nintedanib,,,0.1,10.0,µM,
Ponatinib,,,0.1,10.0,µM,
Ritonavir,,,0.1,10.0,µM,
