drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Targeted kinase/signaling inhibitor (multi-kinase inhibitor),Inhibits multiple receptor tyrosine kinases including FLT3 activity,0.3,3.0,µM,Range given as 0.3 nM–3 µM,sunitinib,False,CHEMBL597365
Ponatinib,Targeted kinase/signaling inhibitor (multi-kinase inhibitor),Inhibits multiple kinases including FLT3 to block oncogenic signaling,0.1,1.0,µM,Approved for CML/ALL; text notes 'top 300 nM–1 µM' and range given as 0.1 nM–1 µM,ponatinib,False,CHEMBL2105708
Dasatinib,Targeted kinase/signaling inhibitor (SRC/ABL inhibitor),Inhibits SRC-family and ABL kinases impacting downstream signaling dependencies,0.3,3.0,µM,Range given as 0.3 nM–3 µM,dasatinib,False,CHEMBL1421
Trametinib,Targeted kinase/signaling inhibitor (MEK inhibitor),Inhibits MEK1/2 to suppress MAPK pathway signaling,0.03,300.0,nM,Text notes activity in subsets of AML; 'top 100–300 nM',trametinib,False,CHEMBL2103875
Panobinostat,Epigenetic/transcriptional regulator (HDAC inhibitor),Inhibits HDACs to promote transcriptional reprogramming and apoptosis,0.3,300.0,nM,Approved for multiple myeloma; text notes 'top 100–300 nM',panobinostat,False,CHEMBL483254
Belinostat,Epigenetic/transcriptional regulator (HDAC inhibitor),Inhibits histone deacetylases to modulate gene expression and reduce proliferation,10.0,30.0,µM,Approved for PTCL; range given as 10 nM–30 µM,belinostat,False,CHEMBL408513
Valproic acid,Epigenetic/transcriptional regulator (HDAC-modulating agent),At high concentrations exerts HDAC-inhibitory effects altering transcription,0.05,5.0,mM,Text notes 'HDAC effects at high µM–mM' and widely tested in AML; 'top 2–5 mM',valproic acid,False,CHEMBL109
Navitoclax,Apoptosis pathway inhibitor (BCL-2/BCL-XL inhibitor),Inhibits BCL-2 and BCL-XL to promote apoptosis,0.3,3.0,µM,Alternative name ABT-263 (removed from primary drug_name); clinical; range given as 0.3 nM–3 µM,navitoclax,False,CHEMBL2105690
Bortezomib,Proteostasis/stress pathway drug (proteasome inhibitor),Inhibits the proteasome causing accumulation of misfolded proteins and apoptosis,0.03,300.0,nM,Approved for myeloma; range given as 0.03 nM–300 nM,bortezomib,False,CHEMBL325041
Carfilzomib,Proteostasis/stress pathway drug (proteasome inhibitor),Irreversibly inhibits the proteasome leading to proteotoxic stress and apoptosis,0.03,300.0,nM,Approved for myeloma; range given as 0.03 nM–300 nM,carfilzomib,False,CHEMBL451887
Arsenic trioxide,Apoptosis/stress pathway drug (arsenic compound; APL therapy),Induces oxidative stress and apoptosis; clinically targets PML-RARA in APL,10.0,10.0,µM,Approved for APL; broader AML effects reported; range given as 10 nM–10 µM; text notes 'top 3–10 µM',arsenic trioxide,False,CHEMBL5483015
Metformin,Metabolism/redox agent (mitochondrial complex I inhibitor),Inhibits mitochondrial complex I causing energetic/metabolic stress,0.1,50.0,mM,Range given as 0.1 mM–50 mM; text notes strong dependence on media glucose and 'top 10–50 mM',metformin,False,CHEMBL1431
Auranofin,Metabolism/redox agent (thioredoxin reductase inhibitor),Inhibits thioredoxin reductase to disrupt redox homeostasis and induce oxidative stress,1.0,3.0,µM,Historically approved for rheumatoid arthritis; range given as 1 nM–3 µM; text notes 'top 1–3 µM',auranofin,False,CHEMBL1366
