drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-target receptor tyrosine kinase inhibitor,"Inhibits FLT3, KIT, VEGFR, and PDGFR, reducing survival and proliferation signaling in AML cells.",1.0,20000.0,nM,"Shows proliferation inhibition in FLT3‑mutant AML cell lines, including MOLM‑13 and MV4‑11.",sunitinib,False,CHEMBL597365
Ponatinib,Tyrosine kinase inhibitor,"Pan‑BCR‑ABL inhibitor with strong FLT3 inhibition, blocking key leukemogenic kinases.",0.1,10000.0,nM,Very potent against FLT3‑ITD and FLT3‑TKD mutants; MOLM‑13 often shows sub‑100 nM IC50.,ponatinib,False,CHEMBL2105708
Dasatinib,Tyrosine kinase inhibitor,"Inhibits Src/Abl family kinases and KIT, interfering with oncogenic signaling pathways in AML.",1.0,10000.0,nM,Antileukemic effects in several AML lines; less potent on FLT3 than sorafenib or ponatinib but can inhibit alternative signaling routes.,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK inhibitor,"Inhibits JAK1 and JAK2, reducing cytokine‑driven JAK/STAT signaling and AML cell growth.",10.0,50000.0,nM,"Can impair growth in some AML subsets, especially JAK‑activated; sometimes combined with FLT3 or BCL‑2 inhibitors.",ruxolitinib,False,CHEMBL1287854
Idelalisib,PI3K inhibitor,Selective PI3Kδ inhibitor that disrupts PI3K/AKT survival signaling in leukemic cells.,10.0,50000.0,nM,"PI3K/AKT pathway is active in AML; less AML‑selective but can reduce survival and proliferation, often in combination regimens.",idelalisib,False,CHEMBL4095008
Everolimus,mTOR inhibitor,"Inhibits mTORC1, decreasing protein synthesis and cell growth in AML cells.",1.0,10000.0,nM,mTOR pathway commonly active in AML; reduces proliferation and can increase apoptosis; related agent temsirolimus shares this mechanism.,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor,"Inhibits mTORC1 signaling, limiting leukemic cell growth and survival.",1.0,20000.0,nM,Same pathway target as everolimus; used as an alternative mTORC1 inhibitor in AML assays.,temsirolimus,False,CHEMBL1201182
Panobinostat,HDAC inhibitor,"Potent pan‑HDAC inhibitor that alters chromatin structure and gene expression, triggering apoptosis.",0.1,5000.0,nM,More potent than vorinostat; AML lines frequently respond at low‑micromolar or submicromolar levels.,panobinostat,False,CHEMBL483254
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, causing accumulation of misfolded proteins and apoptosis.",1.0,2000.0,nM,Induces apoptosis in AML lines; nanomolar potency with a narrow therapeutic window; use finer spacing at low concentrations.,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversible inhibitor of the 20S proteasome, leading to proteotoxic stress and apoptosis in AML cells.",1.0,2000.0,nM,Strong induction of apoptosis in some AML models; lower concentrations should be tested carefully.,carfilzomib,False,CHEMBL451887
Metformin,Biguanide / metabolic modulator,"Indirectly activates AMPK and inhibits mitochondrial complex I, inducing energetic stress and reduced proliferation.",0.1,10.0,mM,"Requires high in vitro concentrations (100–10,000 µM); reported to reduce proliferation and induce energetic crisis in several AML lines.",metformin,False,CHEMBL1431
