drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Multi-kinase inhibitor (includes FLT3),Inhibits multiple kinases including FLT3 to suppress oncogenic signaling,0.3,300.0,nM,Approved for CML/ALL; noted to include FLT3 activity,ponatinib,False,CHEMBL2105708
Dasatinib,Kinase inhibitor (SRC/ABL inhibitor),Inhibits SRC-family and ABL kinases; may suppress subsets of AML and work in combinations,1.0,1000.0,nM,Combinations reported in AML subsets,dasatinib,False,CHEMBL1421
Ruxolitinib,Kinase inhibitor (JAK1/2 inhibitor),Inhibits JAK-STAT signaling to impact cytokine-driven AML growth,30.0,10.0,µM,Range given as 30 nM–10 µM; converted here to µM (0.03–10 µM equivalent),ruxolitinib,False,CHEMBL1287854
Panobinostat,HDAC inhibitor (epigenetic regulator),Inhibits histone deacetylases to alter transcription and induce anti-leukemic effects,0.3,300.0,nM,Approved in multiple myeloma; AML activity noted,panobinostat,False,CHEMBL483254
Alisertib,Aurora kinase inhibitor (Aurora A inhibitor),Inhibits Aurora A kinase to disrupt mitosis and reduce AML cell viability,3.0,3.0,µM,Range given as 3 nM–3 µM; clinical oncology drug with AML activity reported,alisertib,False,CHEMBL2103871
Bortezomib,Proteasome inhibitor,Inhibits the 26S proteasome causing proteotoxic stress and apoptosis,0.3,30.0,nM,Approved in multiple myeloma; AML activity in subsets,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,Irreversibly inhibits the proteasome leading to accumulation of misfolded proteins and apoptosis,1.0,100.0,nM,Approved proteasome inhibitor,carfilzomib,False,CHEMBL451887
Arsenic trioxide,Differentiation/apoptosis agent (arsenic compound),Induces apoptosis and differentiation (classically in APL) and can exert broader AML cytotoxicity in vitro,0.1,10.0,µM,Also abbreviated ATO; approved in APL,arsenic trioxide,False,CHEMBL5483015
Metformin,Antidiabetic biguanide (metabolic modulator),Inhibits mitochondrial complex I causing energetic stress and downstream growth inhibition (variable in AML),0.1,30.0,mM,Text notes millimolar concentrations are common in vitro,metformin,False,CHEMBL1431
Chloroquine,Autophagy/lysosomal inhibitor (antimalarial),Raises lysosomal pH and inhibits autophagy/lysosomal function; often explored in combination therapies,0.3,50.0,µM,Text lists 'Chloroquine or Hydroxychloroquine' as alternatives; combo potential noted,chloroquine,False,CHEMBL76
