drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Tyrosine kinase inhibitor (BCR-ABL; also FLT3 activity),Inhibits BCR-ABL and other kinases; has reported activity against FLT3-driven signaling,0.0003,3.0,µM,Approved for CML/ALL; listed test range was 0.3 nM–3 µM (lower bound converted to µM).,ponatinib,False,CHEMBL2105708
Dasatinib,SRC/ABL tyrosine kinase inhibitor,Inhibits SRC-family kinases and ABL to disrupt signaling required for proliferation in some AML subsets,0.0003,10.0,µM,Reported activity in subsets and in combinations; listed test range was 0.3 nM–10 µM (lower bound converted to µM).,dasatinib,False,CHEMBL1421
Trametinib,MEK1/2 inhibitor,"Inhibits MEK1/2 in the MAPK pathway, reducing downstream ERK signaling and proliferation",0.0003,3.0,µM,Approved in melanoma; positioned as AML signaling-node inhibitor; listed test range was 0.3 nM–3 µM (lower bound converted to µM).,trametinib,False,CHEMBL2103875
Panobinostat,Pan-HDAC inhibitor,"Inhibits histone deacetylases, increasing histone acetylation and altering transcription to impair AML cell growth",0.0003,1.0,µM,Approved in multiple myeloma; listed test range was 0.3 nM–1 µM (lower bound converted to µM).,panobinostat,False,CHEMBL483254
Valproic acid,HDAC modulator (at high concentration); anticonvulsant,At higher concentrations exerts HDAC-inhibitory activity affecting gene expression and differentiation,0.1,10.0,mM,Clinically used anticonvulsant; HDAC activity noted as occurring at high concentrations.,valproic acid,False,CHEMBL109
Bortezomib,Proteasome inhibitor,"Inhibits the 26S proteasome, disrupting protein degradation and inducing proteotoxic stress/apoptosis",0.3,300.0,nM,Approved in MM/MCL.,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome, causing accumulation of misfolded proteins and apoptosis",0.0003,1.0,µM,Approved in multiple myeloma; listed test range was 0.3 nM–1 µM (lower bound converted to µM).,carfilzomib,False,CHEMBL451887
Arsenic trioxide,Arsenical/antineoplastic,Induces oxidative stress and apoptosis; classically targets PML-RARA in APL and can affect broader AML contexts,0.01,30.0,µM,Approved in APL; broader AML activity noted as context-dependent.,arsenic trioxide,False,CHEMBL5483015
Metformin,Biguanide antidiabetic; metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, altering cellular metabolism and energy stress responses",0.1,30.0,mM,Epidemiology and preclinical AML data mentioned.,metformin,False,CHEMBL1431
Chloroquine,Lysosomotropic agent; autophagy inhibitor,"Raises lysosomal pH and impairs autophagosome-lysosome function, inhibiting autophagy and sensitizing cells to stress",0.3,100.0,µM,Text lists “Chloroquine or Hydroxychloroquine” as alternatives; combos implied.,chloroquine,False,CHEMBL76
Disulfiram,ALDH inhibitor; redox/ROS modulator,"Inhibits ALDH and can promote ROS-mediated cytotoxicity, often enhanced by copper",0.01,30.0,µM,Copper-dependent cytotoxicity noted; tip to include ±1–5 µM CuCl2 to test copper dependence; listed test range was 10 nM–30 µM (lower bound converted to µM).,disulfiram,False,CHEMBL964
