drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Azacitidine,Antimetabolite,DNA methyltransferase inhibitor,0.1,5.0,µM,
Decitabine,Antimetabolite,DNA methyltransferase inhibitor,0.1,5.0,µM,
Venetoclax,BCL-2 inhibitor,Inhibitor of anti-apoptotic BCL-2 protein,1.0,10.0,µM,
Lenalidomide,Immunomodulatory drug,Immunomodulation and anti-angiogenesis,1.0,10.0,µM,
Thalidomide,Immunomodulatory drug,Immunomodulation and anti-angiogenesis,1.0,10.0,µM,
Clofarabine,Antimetabolite,Inhibitor of DNA synthesis,0.01,1.0,µM,
Sorafenib,Multi-kinase inhibitor,Inhibition of multiple kinases involved in cancer cell proliferation,0.1,5.0,µM,
Dasatinib,Tyrosine kinase inhibitor,Inhibition of BCR-ABL and SRC family kinases,0.1,5.0,µM,
Imatinib,Tyrosine kinase inhibitor,Inhibitor of BCR-ABL tyrosine kinase,0.1,5.0,µM,
Hydroxyurea,Antimetabolite,Inhibition of ribonucleotide reductase,10.0,100.0,µM,
Auranofin,Gold compound,Inhibition of thioredoxin reductase,0.1,5.0,µM,
Metformin,Biguanide,Activation of AMPK and inhibition of gluconeogenesis,0.1,5.0,mM,
Dexamethasone,Corticosteroid,Anti-inflammatory and immunosuppressive effects,0.1,5.0,µM,
Bortezomib,Proteasome inhibitor,Inhibition of proteasome activity leading to apoptosis,1.0,50.0,nM,
Curcumin,Natural compound,Antioxidant and anti-inflammatory properties,1.0,20.0,µM,
Quercetin,Flavonoid,Antioxidant and potential to induce apoptosis,1.0,20.0,µM,
Resveratrol,Natural compound,Activation of sirtuins and antioxidant action,1.0,20.0,µM,
Chloroquine,Antimalarial,Inhibition of autophagy and lysosomal function,1.0,10.0,µM,
"Statins (e.g., Atorvastatin)",HMG-CoA reductase inhibitor,Reduction of cholesterol synthesis and potential effects on cell proliferation,1.0,10.0,µM,Includes Atorvastatin as an example.
Sildenafil,Phosphodiesterase inhibitor,"Inhibition of phosphodiesterase type 5, increasing cGMP",1.0,20.0,µM,
