drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-target receptor tyrosine kinase inhibitor,"Inhibits VEGFR, PDGFR, KIT, FLT3 and other RTKs, blocking proliferative signaling",1.0,10000.0,nM,Clinically used TKI with reported antiproliferative effects in FLT3-ITD AML cell lines,sunitinib,False,CHEMBL597365
Dasatinib,BCR-ABL/Src family tyrosine kinase inhibitor,"Inhibits BCR-ABL, Src family kinases and multiple other kinases affecting signaling pathways that support leukemic cell survival",0.1,3000.0,nM,Approved for CML and Ph+ ALL; documented cytotoxicity in some AML lines including FLT3-mutant and leukemia stem cell–like populations,dasatinib,False,CHEMBL1421
Nilotinib,BCR-ABL tyrosine kinase inhibitor,Selectively inhibits BCR-ABL and also affects KIT and PDGFR-dependent signaling pathways,1.0,10000.0,nM,Approved for CML; shows activity in some AML subsets; may impact KIT/PDGFR-driven AML,nilotinib,False,CHEMBL255863
Pazopanib,Multi-target tyrosine kinase inhibitor,"Inhibits VEGFR, PDGFR, and c-KIT, impairing angiogenic and tumor cell signaling pathways",0.03,30.0,µM,Antiangiogenic TKI with some leukemia preclinical data; may exert direct effects on AML cells,pazopanib,False,CHEMBL477772
Ponatinib,Multi-kinase tyrosine kinase inhibitor,"Inhibits BCR-ABL, FLT3, KIT, FGFR, VEGFR and other kinases, strongly blocking FLT3-driven signaling",0.1,1000.0,nM,Approved for resistant CML/Ph+ ALL; strong FLT3 inhibitor with potent activity in FLT3-ITD AML cell lines including MOLM-13; expected low-nM IC50,ponatinib,False,CHEMBL2105708
Vandetanib,Multi-target tyrosine kinase inhibitor,"Inhibits RET, VEGFR2 and EGFR, disrupting growth factor signaling",0.03,30.0,µM,Approved for medullary thyroid carcinoma; has some hematologic preclinical data,vandetanib,False,CHEMBL6054362
Belinostat,Histone deacetylase (HDAC) inhibitor,"Inhibits HDACs leading to increased histone acetylation, altered gene expression, and reduced AML cell proliferation",0.01,10.0,µM,"Approved for peripheral T-cell lymphoma; HDAC inhibition reduces AML proliferation and alters differentiation, including in MOLM-13; IC50 often ~0.1–1 µM",belinostat,False,CHEMBL408513
Panobinostat,HDAC inhibitor,Potent pan-HDAC inhibition resulting in strong epigenetic modulation and apoptosis of leukemic cells,0.001,1.0,µM,Approved for multiple myeloma; very potent with IC50 often in low-nM range in AML models,panobinostat,False,CHEMBL483254
Chloroquine,Antimalarial / autophagy inhibitor,"Raises lysosomal pH and inhibits autophagy, sensitizing AML cells to stress and other agents",1.0,50.0,µM,Also used as antirheumatic; autophagy inhibition can sensitize FLT3-mutant AML lines to TKIs; higher µM often needed with risk of off-target toxicity; hydroxychloroquine is an alternative with similar mechanism,chloroquine,False,CHEMBL76
Hydroxychloroquine,Antimalarial / autophagy inhibitor,"Inhibits autophagy by impairing lysosomal function, increasing cellular stress in leukemic cells",1.0,50.0,µM,Antirheumatic and antimalarial; often used interchangeably with chloroquine in autophagy inhibition studies; higher µM concentrations typically required; monitor nonspecific toxicity,hydroxychloroquine,False,CHEMBL1535
Metformin,Antidiabetic biguanide / metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, inducing energetic stress and antiproliferative effects",0.1,30.0,mM,"Standard therapy for type 2 diabetes; reported pro-apoptotic effects in AML via metabolic stress; in vitro activity generally observed at mM concentrations, with consideration of physiologic relevance",metformin,False,CHEMBL1431
Simvastatin,HMG-CoA reductase inhibitor (statin),"Inhibits HMG-CoA reductase, blocking mevalonate pathway and impairing protein prenylation required for leukemic cell survival",0.1,30.0,µM,Used for hyperlipidemia; mevalonate-pathway blockade reported to induce apoptosis in AML cell lines; atorvastatin is an alternative with similar mechanism; statin effects often observed in 1–20 µM range,simvastatin,False,CHEMBL1201391
Disulfiram,ALDH inhibitor / copper ionophore,"Inhibits aldehyde dehydrogenase and, in presence of copper, perturbs proteasome and ROS pathways leading to leukemic cell death",0.01,10.0,µM,"Alcohol aversion drug; targets ALDH-high leukemic cells; activity often enhanced by copper (e.g., CuCl2 ~0.5–1 µM); preclinical AML data support repurposing",disulfiram,False,CHEMBL964
Thioridazine,Antipsychotic phenothiazine,"Interferes with dopamine receptor signaling and mitochondrial function, causing selective toxicity in leukemia stem-like cells",0.1,20.0,µM,Antipsychotic drug; reported to be selectively toxic to leukemia stem-like cells; nonspecific cytotoxicity increases above ~10–20 µM,thioridazine,False,CHEMBL1200916
