drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,SRC / ABL family tyrosine kinase inhibitor,"Inhibits BCR-ABL, SRC family kinases (including LYN) and others, disrupting signaling required for leukemic cell survival",1.0,5.0,µM,Approved for CML and Ph+ ALL; documented anti-proliferative effects in subsets of AML,dasatinib,False,CHEMBL1421
Navitoclax,BCL-2 family inhibitor,"Inhibits BCL-2, BCL-xL and BCL-w, lowering apoptotic threshold and inducing cell death",1.0,5.0,µM,Also known as ABT-263; clinically tested in lymphoid malignancies; active in AML lines,navitoclax,False,CHEMBL2105690
Panobinostat,Pan-HDAC inhibitor,"Broad inhibition of class I/II HDACs, inducing acetylation changes that trigger apoptosis in malignant cells",0.0005,1.0,µM,Also known as LBH589; approved for multiple myeloma; very potent in AML including FLT3-ITD models,panobinostat,False,CHEMBL483254
JQ1,BET bromodomain inhibitor,"Inhibits BET proteins (e.g., BRD4), downregulating MYC and other survival genes",0.005,5.0,µM,"Tool compound, not approved clinically; standard benchmark for BET inhibition; MOLM-13 is BET-sensitive",jq1,False,CHEMBL3220211
Ibrutinib,BTK inhibitor,"Irreversibly inhibits BTK and also targets some TEC/SRC family kinases, modulating BCR and related signaling pathways",0.1,20.0,µM,"Approved for CLL, MCL and other B-cell malignancies; shows anti-proliferative effects in subsets of AML",ibrutinib,False,CHEMBL1873475
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, leading to accumulation of misfolded proteins, ER stress and apoptosis",0.0005,0.5,µM,Approved for multiple myeloma and mantle cell lymphoma; MOLM-13 shows sensitivity; synergizes with FLT3 and BCL-2 inhibitors,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome chymotrypsin-like activity, inducing proteotoxic stress and apoptosis",0.0005,0.5,µM,Approved for multiple myeloma; potent cytotoxicity in AML lines in vitro,carfilzomib,False,CHEMBL451887
Palbociclib,CDK4/6 inhibitor,"Selectively inhibits CDK4 and CDK6, blocking RB phosphorylation and inducing G1 cell-cycle arrest",0.05,20.0,µM,Approved for HR+/HER2- breast cancer; some AML lines with intact RB pathway show sensitivity,palbociclib,False,CHEMBL2364621
Ruxolitinib,JAK1/2 inhibitor,"Inhibits JAK1 and JAK2, reducing JAK/STAT pathway signaling and downstream survival/proliferation signals",0.05,20.0,µM,"Approved for myelofibrosis and polycythemia vera; explored in AML, often in combinations (e.g., with FLT3 or BCL-2 inhibitors)",ruxolitinib,False,CHEMBL1287854
Metformin,Antidiabetic / metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, altering cellular energy metabolism and inducing metabolic stress",0.1,20.0,mM,Approved for type 2 diabetes; in AML requires high micromolar to millimolar concentrations for anti-proliferative effects,metformin,False,CHEMBL1431
Arsenic trioxide,Differentiation and oxidative stress–inducing agent,Promotes PML-RARα degradation (in APL) and induces oxidative stress and apoptosis via ROS generation,0.1,20.0,µM,Also known as ATO; approved for APL; has activity in non-APL AML including FLT3-ITD models,arsenic trioxide,False,CHEMBL5483015
