drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Baricitinib,JAK inhibitor,Inhibits JAK1 and JAK2 signaling pathways,1.0,5.0,µM,
Ruxolitinib,JAK inhibitor,Selective inhibitor of JAK1 and JAK2,0.1,1.0,µM,
Metformin,Biguanide,Reduces hepatic glucose production and improves insulin sensitivity,5.0,15.0,mM,
Vorinostat,HDAC inhibitor,"Inhibits histone deacetylases, leading to cell cycle arrest and apoptosis",1.0,5.0,µM,
Azacitidine,Cytidine analog,"Inhibits DNA methyltransferase, causing hypomethylation",0.1,1.0,µM,
Decitabine,Cytidine analog,"Inhibits DNA methyltransferase, leading to hypomethylation",0.1,0.5,µM,
Clofarabine,Nucleoside analog,Inhibits DNA synthesis and repair,0.03,0.1,µM,
Dexamethasone,Corticosteroid,Reduces inflammation and modifies the immune response,1.0,10.0,µM,
Nilotinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL tyrosine kinase activity,0.1,0.5,µM,
Imatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL tyrosine kinase,0.5,5.0,µM,
Trabectedin,Alkaloids,Binds to DNA and alters transcription processes,1.0,10.0,nM,Also known as Yondelis
Bortezomib,Proteasome inhibitor,"Inhibits the proteasome, leading to apoptosis in cancer cells",0.1,1.0,µM,
Thalidomide,Immunomodulatory agent,Modulates immune response and inhibits angiogenesis,1.0,5.0,µM,
Lenalidomide,Immunomodulatory agent,Enhances immune response and inhibits tumor proliferation,0.5,2.0,µM,
Rifampicin,Antibiotic,Inhibits bacterial RNA synthesis,1.0,10.0,µM,
Quinacrine,Antimalarial/Antiparasitic,Inhibits nucleic acid synthesis,5.0,20.0,µM,
Cisplatin,Alkylating agent,Causes DNA cross-linking leading to apoptosis,1.0,5.0,µM,
Citarabine,Nucleoside analog,Inhibits DNA synthesis,0.1,1.0,µM,Also known as Ara-C
Tocilizumab,Monoclonal antibody,Inhibits IL-6 receptor signaling,3.3,13.3,nM,Approx. conversion from 5-20 µg/mL
Aspirin,Nonsteroidal anti-inflammatory drug (NSAID),"Inhibits cyclooxygenase enzymes, reducing inflammation",1.0,5.0,mM,
