drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,BCL-2 inhibitor,"Inhibits anti-apoptotic protein BCL-2, promoting apoptosis in AML cells.",0.01,1.0,µM,
Decitabine,DNA methyltransferase inhibitor,"Inhibits DNA methylation, leading to reactivation of tumor suppressor genes.",0.1,10.0,µM,
Azacitidine,DNA methyltransferase inhibitor,"Inhibits DNA methylation, promoting differentiation and apoptosis in leukemia cells.",0.1,5.0,µM,
Gilteritinib,FLT3 inhibitor,"Targets mutant FLT3 receptor tyrosine kinase, inhibiting signaling pathways in AML.",0.05,5.0,µM,
Clofarabine,Antimetabolite,"Inhibits DNA synthesis; incorporates into DNA and RNA, leading to cell death.",0.1,10.0,µM,
Mitozantrone,Anthracenedione,"Intercalates within DNA and inhibits topoisomerase II, causing DNA damage in cancer cells.",1.0,10.0,µM,
Bortezomib,Proteasome inhibitor,"Inhibits proteasomal degradation of pro-apoptotic factors, inducing apoptosis in cancer cells.",1.0,10.0,nM,
Vorinostat,HDAC inhibitor,"Inhibits histone deacetylases, reactivating silenced genes critical for apoptosis and cell cycle progression.",0.5,5.0,µM,
Selinexor,XPO1 inhibitor,"Inhibits export of tumor suppressor proteins from the nucleus, promoting cell death.",0.1,1.0,µM,
Dexamethasone,Corticosteroid,"Suppresses inflammation and immune response, potentially inducing apoptosis in malignant cells.",0.1,10.0,µM,
Hydroxyurea,Antimetabolite,"Inhibits ribonucleotide reductase, leading to depletion of deoxyribonucleotide pools and cell cycle arrest.",10.0,100.0,µM,
Imatinib,Tyrosine kinase inhibitor,"Inhibits BCR-ABL and other tyrosine kinases, leading to apoptosis in leukemia cells.",0.5,5.0,µM,
Dasatinib,Tyrosine kinase inhibitor,"Inhibits BCR-ABL and SRC family kinases, disrupting signaling pathways in leukemia.",0.1,1.0,µM,
Lopinavir,Protease inhibitor,Inhibits HIV protease; has potential effects on cancer through induction of apoptosis.,10.0,50.0,µM,
Thalidomide,Immune modulator,Enhances immune response and induces apoptosis in myeloma and leukemia cells.,1.0,10.0,µM,
Ruxolitinib,JAK inhibitor,"Inhibits JAK1 and JAK2, modulating cytokine signaling and promoting apoptosis in malignant cells.",0.1,1.0,µM,
Midostaurin,Multikinase inhibitor,"Inhibits FLT3, KIT and other kinases involved in hematologic malignancies.",0.1,5.0,µM,
Cisplatin,Alkylating agent,"Forms DNA cross-links, inhibiting DNA replication and transcription in cancer cells.",0.1,10.0,µM,
Etoposide,Topoisomerase II inhibitor,"Inhibits topoisomerase II, preventing DNA unwinding and inducing cell death.",1.0,10.0,µM,
Auranofin,Gold compound,"Exhibits cytotoxic effects in tumor cells, possibly through mitochondrial dysfunction and ROS generation.",0.1,5.0,µM,
