drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Azacitidine,Cytidine analog,Inhibits DNA methylation leading to reactivation of silenced genes,0.1,1.0,µM,
Decitabine,Cytidine analog,Inhibits DNA methyltransferase causing hypomethylation of DNA,0.1,5.0,µM,
Clofarabine,Nucleoside analog,Inhibits DNA synthesis and induces apoptosis,0.01,0.1,µM,
Venetoclax,BCL-2 inhibitor,Inhibits BCL-2 to induce apoptosis in cancer cells,0.01,1.0,µM,Also known as ABT-199
Dasatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL and other kinases involved in cell proliferation,0.01,0.1,µM,
Imatinib,Tyrosine kinase inhibitor,"Inhibits BCR-ABL and PDGFR, blocking cancer cell proliferation",1.0,10.0,µM,
Sorafenib,Multikinase inhibitor,Inhibits multiple kinases involved in tumor angiogenesis and proliferation,0.5,5.0,µM,
Sunitinib,Multikinase inhibitor,"Inhibits VEGFR and PDGFR, blocking tumor growth and angiogenesis",0.1,5.0,µM,
Lenvatinib,Tyrosine kinase inhibitor,Inhibits several receptor tyrosine kinases involved in angiogenesis and tumor proliferation,0.1,5.0,µM,
Pomalidomide,Immunomodulatory drug,Enhances T cell-mediated immunity and induces apoptosis in myeloma cells,0.1,5.0,µM,
Thalidomide,Immunomodulatory drug,Inhibits angiogenesis and enhances immune response against tumors,1.0,10.0,µM,
Lenalidomide,Immunomodulatory drug,Enhances immune response and has direct anti-tumoral effects,0.1,5.0,µM,
Topotecan,Topoisomerase inhibitor,"Inhibits topoisomerase I, leading to DNA damage and cancer cell death",0.01,0.1,µM,
Dacarbazine,Alkylating agent,Causes DNA damage leading to cell death,10.0,100.0,µM,
Carfilzomib,Proteasome inhibitor,"Inhibits proteasome, leading to accumulation of pro-apoptotic factors in malignant cells",0.1,1.0,µM,
Bortezomib,Proteasome inhibitor,"Inhibits the proteasome, resulting in apoptosis of cancer cells",0.01,0.1,µM,
Selinexor,Exportin 1 inhibitor,"Blocks nuclear export of tumor suppressor proteins, promoting apoptosis",0.1,2.0,µM,
Gemcitabine,Nucleoside analog,Inhibits DNA synthesis leading to apoptosis in rapidly dividing cells,0.1,10.0,µM,
Auranofin,Gold compound,Exhibits anti-cancer properties through inhibition of thioredoxin reductase,1.0,10.0,µM,
Cisplatin,Platinum-based chemotherapy,Forms DNA crosslinks leading to apoptosis,1.0,10.0,µM,
