drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL inhibitor),"Inhibits SRC-family kinases and BCR‑ABL, suppressing proliferative signaling networks",0.3,1.0,µM,Approved for CML/ALL; noted activity in AML subsets.,dasatinib,False,CHEMBL1421
Ponatinib,Multi-kinase inhibitor,Broad kinase inhibition; reported activity against some FLT3 variants in certain contexts,0.1,300.0,nM,Approved for CML/ALL; text notes high potency (top 0.3 µM).,ponatinib,False,CHEMBL2105708
Sunitinib,Multi-kinase inhibitor (RTK inhibitor),Inhibits receptor tyrosine kinases to reduce AML cell growth,1.0,3.0,µM,Approved for RCC/GIST; described as broad RTK inhibition with reported in vitro anti-AML effects.,sunitinib,False,CHEMBL597365
Pazopanib,Multi-kinase inhibitor (RTK inhibitor),"Inhibits multiple receptor tyrosine kinases, leading to growth inhibition in AML cells in some studies",10.0,10.0,µM,Approved for RCC/STS; range given as 10 nM–10 µM.,pazopanib,False,CHEMBL477772
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits anti-apoptotic BCL‑2 and BCL‑XL to promote apoptosis,0.3,3.0,µM,Clinical-stage; suggested as comparator to venetoclax (addresses BCL‑XL contribution).,navitoclax,False,CHEMBL2105690
Panobinostat,HDAC inhibitor,Inhibits histone deacetylases to alter transcription/epigenetic state and suppress AML proliferation,0.3,300.0,nM,Approved for myeloma; noted potential synergy with FLT3 inhibitors; described as potent (top 0.3 µM).,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor,Weak HDAC inhibition leading to differentiation/epigenetic modulation,0.1,5.0,mM,Approved for epilepsy; noted weaker potency; requires aqueous handling and osmolarity controls.,valproic acid,False,CHEMBL109
Cladribine,Purine analog (antimetabolite),Purine nucleoside analog that disrupts DNA synthesis/repair leading to cytotoxicity,0.3,3.0,µM,"Approved for hairy cell leukemia; noted use in AML regimens (e.g., CLAG).",cladribine,False,CHEMBL1619
Hydroxychloroquine,Autophagy inhibitor (lysosomotropic agent),"Raises lysosomal pH and impairs autophagosome-lysosome fusion, inhibiting autophagy",0.3,100.0,µM,Approved for malaria/autoimmune disease; noted to watch for nonspecific toxicity at high end.,hydroxychloroquine,False,CHEMBL1535
Chloroquine,Autophagy inhibitor (lysosomotropic agent),Raises lysosomal pH and disrupts autophagy/lysosomal function,0.3,100.0,µM,Approved for malaria; noted sometimes more potent than hydroxychloroquine in vitro.,chloroquine,False,CHEMBL76
Niclosamide,Anthelmintic,Polypharmacology reported to inhibit Wnt/STAT3/mTOR pathway signaling,10.0,10.0,µM,Approved for tapeworm; solubility can be limiting; verify; noted high protein binding in general notes.,niclosamide,False,CHEMBL1448
Mebendazole,Anthelmintic (microtubule inhibitor),Disrupts microtubules to inhibit cell division,10.0,30.0,µM,Approved for helminths; solubility/precipitation common—confirm by visual inspection.,mebendazole,False,CHEMBL685
Disulfiram,ALDH inhibitor / repurposed small molecule (polypharmacology),Reported ALDH/proteasome/NF‑κB-related effects; copper-dependent cytotoxicity described in AML,10.0,10.0,µM,Alcohol aversion drug; optional condition: ± CuCl₂ 0.5–2 µM to test copper dependence.,disulfiram,False,CHEMBL964
