drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,BCL-2 inhibitor,"Inhibits the BCL-2 protein, preventing it from blocking apoptosis",0.01,10.0,µM,Used in CLL
Sorafenib,Multi-kinase inhibitor,Inhibits tumor cell proliferation by targeting multiple kinases,0.1,10.0,µM,Used in liver and kidney cancer
Dasatinib,BCR-ABL tyrosine kinase inhibitor,"Targets the BCR-ABL oncoprotein, inhibiting its tyrosine kinase activity",0.1,5.0,µM,Used in CML
Ruxolitinib,JAK1/2 inhibitor,"Blocks the JAK1/2 pathway, reducing cytokine receptor signaling",0.1,10.0,µM,Used in myelofibrosis
Idelalisib,PI3Kδ inhibitor,"Inhibits the PI3Kδ, disrupting growth signals in malignant B cells",0.01,10.0,µM,Used in CLL and follicular lymphoma
Imatinib,BCR-ABL kinase inhibitor,"Inhibits BCR-ABL, halting the growth of leukemia cells",0.1,10.0,µM,Used in CML
Ibrutinib,Bruton's Tyrosine Kinase (BTK) inhibitor,"Blocks BTK, impairing B-cell receptor signaling",0.01,10.0,µM,Used in CLL
Olaparib,PARP inhibitor,"Inhibits PARP enzymes, preventing DNA repair in cancer cells",0.1,10.0,µM,Used in ovarian cancer
Vorinostat,Histone deacetylase inhibitor,Causes histone acetylation and gene expression alterations,0.1,5.0,µM,Used in cutaneous T-cell lymphoma
Clofarabine,Nucleoside analog,"Integrates into DNA, inhibiting replication",0.01,10.0,µM,Used in pediatric ALL
Lenalidomide,Immunomodulatory drug,Modulates immune responses and affects tumor microenvironment,0.1,10.0,µM,Used in multiple myeloma
Bortezomib,Proteasome inhibitor,"Disrupts protein degradation, leading to cancer cell apoptosis",0.01,10.0,µM,Used in multiple myeloma
Azacitidine,DNA methyltransferase inhibitor,"Incorporates into DNA and RNA, causing hypomethylation",0.1,10.0,µM,Used in myelodysplastic syndromes
Palbociclib,CDK4/6 inhibitor,"Inhibits cyclin-dependent kinases, interrupting cell cycle progression",0.01,10.0,µM,Used in breast cancer
Celecoxib,COX-2 inhibitor,"Reduces prostaglandin synthesis, exhibiting anti-inflammatory effects",0.1,10.0,µM,Used in arthritis and as an anti-inflammatory
Disulfiram,Aldehyde dehydrogenase inhibitor,"Inhibits ALDH, disrupting cancer cell metabolism",0.1,10.0,µM,"Used for alcohol dependence, potential anti-cancer properties"
Metformin,Anti-diabetic drug,"Activates AMPK, altering cellular energy balance and growth",0.1,10.0,mM,Investigated for anti-cancer properties
Arsenic Trioxide,Chemotherapeutic agent,Induces apoptosis through reactive oxygen species generation,0.1,10.0,µM,"Used in APL, broader anti-cancer properties investigated"
Doxycycline,Tetracycline antibiotic,"Inhibits protein synthesis, potential impact on mitochondrial function",1.0,100.0,µM,Shown anti-cancer properties at high doses
Statins,Cholesterol-lowering drugs,"Inhibits HMG-CoA reductase, impacting cholesterol synthesis and cell growth",0.1,10.0,µM,"Simvastatin example, investigated for anti-cancer properties"
