drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Azacitidine,Cytidine analog,Inhibits DNA methylation,0.1,10.0,µM,Also known as Vidaza.
Decitabine,Cytidine analog,Inhibits DNA methylation,0.1,10.0,µM,Also known as Dacogen.
Venetoclax,BCL-2 inhibitor,Inhibits anti-apoptotic protein BCL-2,1.0,10.0,µM,Also known as Venclexta.
Midostaurin,Kinase inhibitor,Inhibits FLT3 and other kinases,0.1,1.0,µM,Also known as Rydapt.
Dexamethasone,Glucocorticoid,Inhibits inflammatory response and proliferation,0.1,5.0,µM,
Laspogintuzumab,B-cell maturation antigen antibody,Targets B-cell maturation antigen,0.1,5.0,µg/mL,
Clofarabine,Purine nucleoside analog,Inhibits DNA synthesis,0.1,10.0,µM,
Rapamycin,mTOR inhibitor,Inhibits mTOR pathway involved in cell growth,0.1,1.0,µM,Also known as Sirolimus.
Tocilizumab,Interleukin-6 receptor antagonist,Inhibits IL-6 signaling,1.0,10.0,µg/mL,Also known as Actemra.
Thalidomide,Immunomodulatory drug,Modulates immune response,1.0,10.0,µM,
Lenalidomide,Immunomodulatory drug,Modulates immune response and inhibits angiogenesis,0.1,10.0,µM,Also known as Revlimid.
Bortezomib,Proteasome inhibitor,Inhibits proteasome activity leading to apoptosis,1.0,10.0,nM,Also known as Velcade.
Histone Deacetylase Inhibitors,HDAC inhibitor,Inhibits histone deacetylation influencing gene expression,0.1,5.0,µM,Specifically Vorinostat.
Curcumin,Natural compound,Inhibits proliferation and induces apoptosis,1.0,10.0,µM,
Sunitinib,Kinase inhibitor,Inhibits multiple receptor tyrosine kinases,0.1,1.0,µM,Also known as Sutent.
Bosutinib,BCR-ABL kinase inhibitor,Inhibits BCR-ABL and SRC family kinases,0.1,1.0,µM,Also known as Bosulif.
Ponatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL and other kinases,0.1,1.0,µM,Also known as Iclusig.
Aspirin,Nonsteroidal anti-inflammatory drug (NSAID),Inhibits cyclooxygenase enzymes reducing inflammation,0.1,5.0,mM,
Metformin,Biguanide,Inhibits gluconeogenesis and improves insulin sensitivity,0.1,10.0,mM,
Imatinib,Tyrosine kinase inhibitor,Inhibits BCR-ABL and c-KIT kinases,0.1,5.0,µM,Also known as Gleevec.
