drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Broad-spectrum tyrosine kinase inhibitor (incl. FLT3),Inhibits multiple kinases to disrupt oncogenic signaling (includes FLT3 activity),0.1,1.0,µM,Approved for CML/ALL; broad kinase incl. FLT3. Range 0.1 nM–1 µM (top 1 µM).,ponatinib,False,CHEMBL2105708
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL),Inhibits SRC-family and ABL kinases to suppress proliferation in susceptible AML subsets,0.3,3.0,µM,Approved; SRC/ABL inhibitor; AML subsets mentioned. Range 0.3 nM–3 µM (top 3 µM).,dasatinib,False,CHEMBL1421
Trametinib,MEK inhibitor,Inhibits MEK in the MAPK pathway to block MAPK-driven proliferation,0.3,1.0,µM,Approved; MEK inhibitor; MAPK-driven AML subsets. Range 0.3 nM–1 µM (top 1 µM).,trametinib,False,CHEMBL2103875
Temsirolimus,mTOR inhibitor,Inhibits mTOR signaling to reduce growth and survival pathways,0.3,3.0,µM,Approved; mTOR inhibitor. Range 0.3 nM–3 µM (top 3 µM).,temsirolimus,False,CHEMBL1201182
Panobinostat,HDAC inhibitor (pan-HDAC),Inhibits histone deacetylases to alter chromatin/transcription and reduce AML viability,0.1,300.0,nM,Approved for myeloma; pan-HDAC inhibitor. Range 0.1 nM–300 nM (top 0.3 µM).,panobinostat,False,CHEMBL483254
Romidepsin,HDAC inhibitor,Inhibits HDACs leading to transcriptional changes and growth inhibition,0.03,30.0,nM,Approved; HDAC inhibitor. Range 0.03 nM–30 nM (top 30 nM).,romidepsin,False,CHEMBL343448
Valproic acid,Weak HDAC inhibitor (antiepileptic),Weakly inhibits HDAC activity; can promote differentiation/epigenetic modulation at high concentrations,10.0,5.0,mM,Approved antiseizure; noted often needs high µM–mM. Range 10 µM–5 mM (top 5 mM); ensure osmolarity/pH controls.,valproic acid,False,CHEMBL109
All-trans retinoic acid,Retinoid / differentiation agent,Activates retinoic acid receptors to induce differentiation programs (classically in APL),0.1,10.0,µM,Also referred to as ATRA (in parentheses). Approved APL; sometimes impacts non-APL AML in combinations. Light-sensitive. Range 0.1 nM–10 µM (top 10 µM).,all trans retinoic acid,False,CHEMBL1235644
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits BCL-2 and BCL-XL to promote apoptosis,0.3,3.0,µM,Also referred to as ABT-263 (in parentheses). Clinical-stage. Range 0.3 nM–3 µM (top 3 µM).,navitoclax,False,CHEMBL2105690
Mefloquine,Antimalarial (repurposed; lysosomal/autophagy disruptor),"Reported to disrupt lysosomal function/autophagy, inducing cellular stress in AML contexts",10.0,30.0,µM,Approved antimalarial; AML activity reported in some studies. Range 10 nM–30 µM (top 30 µM).,mefloquine,False,CHEMBL172
Metformin,Antidiabetic biguanide; mitochondrial metabolism modulator,Induces mitochondrial complex I stress and metabolic perturbation (often high in vitro doses),10.0,10.0,mM,Approved; noted often requires high µM–mM in vitro. Range 10 µM–10 mM (top 10 mM).,metformin,False,CHEMBL1431
Arsenic trioxide,Oxidative stress / proteostasis-disrupting agent,Induces oxidative stress and proteostasis disruption leading to cell death,10.0,30.0,µM,Approved APL; sometimes active beyond APL. Range 10 nM–30 µM (top 30 µM).,arsenic trioxide,False,CHEMBL5483015
Disulfiram,ALDH/proteasome/NF-κB stress-inducing agent (repurposed),Induces cellular stress via ALDH/proteasome/NF-κB-related pathways; activity often enhanced by copper,1.0,10.0,µM,Mentioned as disulfiram (+ copper). Approved for alcohol aversion; copper-dependent activity often stronger. Range 1 nM–10 µM (top 10 µM). If using CuCl2 supplementation: fixed 0.1–1 µM Cu2+ and titrate disulfiram.,disulfiram,False,CHEMBL964
Niclosamide,Anthelmintic; signaling/mitochondrial modulator,Reported inhibition of Wnt/STAT3 signaling and mitochondrial uncoupling effects,10.0,10.0,µM,Approved anthelmintic. Range 10 nM–10 µM (top 10 µM); watch solubility.,niclosamide,False,CHEMBL1448
