drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Src/Abl family kinase inhibitor,"Inhibits Src family kinases and BCR‑ABL, interfering with signaling nodes such as SRC and LYN used by AML cells",0.5,5000.0,nM,Broad tyrosine kinase inhibitor; some activity in FLT3‑mutant AML contexts,dasatinib,False,CHEMBL1421
Sunitinib,Multikinase inhibitor,"Targets FLT3, KIT, VEGFR, and PDGFR to inhibit proliferative and survival signaling in AML cells",1.0,10.0,µM,"Reported activity in AML, including FLT3‑mutant lines",sunitinib,False,CHEMBL597365
Nilotinib,Tyrosine kinase inhibitor,"Inhibits BCR‑ABL, c‑KIT, and PDGFR, reducing oncogenic kinase signaling relevant in some AML subsets",10.0,20.0,µM,Documented anti‑proliferative effects in AML cell lines; more potent analog of imatinib,nilotinib,False,CHEMBL255863
Navitoclax,BCL‑2/BCL‑xL inhibitor,"Inhibits anti‑apoptotic proteins BCL‑2 and BCL‑xL, triggering apoptosis in hematologic malignancies",1.0,10.0,µM,Also known as ABT‑263; strong preclinical AML data; can sensitize MOLM‑13 to various agents,navitoclax,False,CHEMBL2105690
Ruxolitinib,JAK inhibitor,"Inhibits JAK1 and JAK2, reducing JAK/STAT pathway signaling involved in AML proliferation and survival",10.0,30.0,µM,Relevant for AML subsets with activated JAK/STAT and for FLT3‑mutant contexts via downstream signaling,ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK inhibitor,"Inhibits JAK1 and JAK3, dampening cytokine‑driven JAK/STAT signaling that can support AML cell survival",10.0,50.0,µM,Approved for rheumatoid arthritis; repurposing candidate for AML microenvironment‑mediated signaling,tofacitinib,False,CHEMBL2103743
Everolimus,mTORC1 inhibitor,"Inhibits mTORC1, suppressing protein synthesis and growth signaling downstream of PI3K/AKT in AML cells",0.5,5000.0,nM,Also known as RAD001; PI3K/AKT/mTOR signaling is hyperactive in AML including MOLM‑13; synergy reported with FLT3 or BCL‑2 inhibitors,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor,"Inhibits mTOR signaling, leading to decreased cell growth and proliferation in AML models",0.5,5000.0,nM,Similar rationale to everolimus; active in AML models and used in combination with tyrosine kinase inhibitors,temsirolimus,False,CHEMBL1201182
Panobinostat,Pan‑HDAC inhibitor,"Broadly inhibits class I/II HDACs, leading to hyperacetylation of histones and non‑histone proteins and triggering apoptosis in AML cells",0.5,1.0,µM,Also known as LBH589; very potent epigenetic agent; reported to inhibit proliferation and induce apoptosis in FLT3‑ITD AML lines,panobinostat,False,CHEMBL483254
Metformin,AMPK activator / metabolic modulator,"Activates AMPK and indirectly inhibits mTOR, altering cellular energy metabolism and reducing growth of AML cells at high concentrations",100.0,30000.0,µM,Broad anticancer repurposing candidate; AML cells can be sensitive in high‑µM to low‑mM range; monitor osmolarity and medium pH in assays,metformin,False,CHEMBL1431
Disulfiram,ALDH inhibitor,"Inhibits aldehyde dehydrogenase and, particularly with copper, induces oxidative and proteotoxic stress leading to AML cell death",50.0,10.0,µM,"Often tested with copper supplementation (e.g., CuCl₂ or CuSO₄ at 0.5–5 µM constant); targets ALDH‑positive leukemic stem/progenitor cells; AML line data show µM‑range cytotoxicity",disulfiram,False,CHEMBL964
