drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL family),Inhibits SRC-family and ABL kinases affecting AML signaling dependencies and survival pathways,0.1,10.0,µM,Noted as sometimes synergizing with other agents,dasatinib,False,CHEMBL1421
Trametinib,Kinase inhibitor (MEK1/2),"Inhibits MEK1/2 in the MAPK pathway downstream of FLT3, reducing proliferation",0.1,10.0,µM,Described as targeting MAPK pathway downstream of FLT3,trametinib,False,CHEMBL2103875
Everolimus,mTOR inhibitor (mTORC1),Inhibits mTORC1 to dampen PI3K/AKT/mTOR-driven growth and survival signaling,0.1,10.0,µM,Highlights PI3K/AKT/mTOR axis relevance in AML,everolimus,False,CHEMBL1908360
Idelalisib,Kinase inhibitor (PI3Kδ),Selective inhibition of PI3K delta to reduce PI3K signaling implicated in hematologic malignancies,1.0,30.0,µM,Target specified as PI3Kδ,idelalisib,False,CHEMBL4095008
Panobinostat,HDAC inhibitor,Potent HDAC inhibition leading to transcriptional dysregulation and antiproliferative effects in AML cell lines,0.1,1.0,µM,Text notes activity often low-nM to sub-µM; may extend to 10 µM,panobinostat,False,CHEMBL483254
Entinostat,HDAC inhibitor (Class I-selective),Inhibits class I HDACs to modulate gene expression and inhibit AML cell proliferation,1.0,30.0,µM,Specifically noted as Class I HDAC targeting,entinostat,False,CHEMBL27759
All-trans retinoic acid,Differentiation agent (retinoid),Activates retinoic acid signaling to drive differentiation and alter proliferation programs in myeloid cells,1.0,10.0,µM,Alternative name/acronym: ATRA; noted not limited to APL in vitro,all trans retinoic acid,False,CHEMBL1235644
Bortezomib,Proteasome inhibitor,Inhibits the 26S proteasome causing proteotoxic stress and apoptosis,0.1,1.0,µM,Text notes you may extend to 10 µM,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,Irreversibly inhibits the proteasome leading to proteostasis disruption and cell death,0.1,1.0,µM,Text notes you may extend to 10 µM; mentioned as sometimes having distinct sensitivity profiles,carfilzomib,False,CHEMBL451887
Metformin,Biguanide (metabolic modulator),Impacts mitochondrial function and activates AMPK-related metabolic stress pathways to reduce proliferation in some AML contexts,10.0,30.0,mM,Noted as usually requiring higher µM–mM concentrations in vitro; described as mitochondrial/AMPK effects,metformin,False,CHEMBL1431
Atovaquone,Antimalarial (mitochondrial ETC inhibitor),Inhibits mitochondrial electron transport chain to impair cellular respiration and growth,0.1,30.0,µM,Described as antimalarial; mitochondrial ETC inhibition rationale,atovaquone,False,CHEMBL1450
Ivermectin,Antiparasitic,Reported to have multiple anticancer effects leading to antiproliferative activity in some leukemia/cancer models,10.0,30.0,µM,Described as antiparasitic; mechanism noted as 'multiple reported anticancer effects' in models incl. leukemia,ivermectin,False,CHEMBL6067487
