drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL inhibitor),"Inhibits SRC-family kinases and ABL, affecting signaling pathways that can support AML cell survival",10.0,500.0,nM,AML activity in subsets; sometimes reported synergistic with FLT3 inhibition,dasatinib,False,CHEMBL1421
Trametinib,Kinase inhibitor (MEK1/2 inhibitor),"Inhibits MEK1/2 in the RAS/MAPK pathway, reducing proliferation in MAPK-driven AML subsets",1.0,50.0,nM,Approved; activity noted in RAS/MAPK-driven AML subsets,trametinib,False,CHEMBL2103875
Everolimus,mTOR inhibitor,"Inhibits mTORC1 signaling, often producing cytostatic effects in AML",1.0,100.0,nM,Approved; combinations often stronger than single-agent per text,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor,"Inhibits mTOR signaling (mTORC1), impacting cell growth and metabolism",1.0,100.0,nM,Approved; potency described as similar to everolimus class range,temsirolimus,False,CHEMBL1201182
Panobinostat,HDAC inhibitor,Pan-HDAC inhibition leading to altered chromatin/transcription and apoptosis,5.0,50.0,nM,Noted as more potent than vorinostat/SAHA,panobinostat,False,CHEMBL483254
Romidepsin,HDAC inhibitor,"Inhibits HDACs, altering gene expression and inducing apoptosis",1.0,50.0,nM,Approved; potency described as ~1–50 nM,romidepsin,False,CHEMBL343448
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits anti-apoptotic BCL-2 family proteins (BCL-2 and BCL-XL) to promote apoptosis,10.0,500.0,nM,Also referred to as ABT-263 (alternative name in parentheses); platelet toxicity noted clinically,navitoclax,False,CHEMBL2105690
Bortezomib,Proteasome inhibitor,"Inhibits the 26S proteasome, causing proteotoxic stress and apoptosis",1.0,20.0,nM,Approved; variable single-agent AML activity; combinations often better per text,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits proteasome activity, inducing proteotoxic stress and apoptosis",5.0,50.0,nM,Approved; potency described as often ~5–50 nM,carfilzomib,False,CHEMBL451887
Auranofin,Thioredoxin reductase inhibitor (anti-rheumatic),"Inhibits thioredoxin reductase, increasing oxidative stress (ROS) and inducing apoptosis",0.1,2.0,µM,Repurposed non-oncology candidate; AML evidence across multiple AML line studies,auranofin,False,CHEMBL1366
Disulfiram,ALDH-targeting/metal-dependent repurposed agent (alcohol aversion drug),Reported ALDH-related and copper/metal-dependent cytotoxic mechanisms leading to stress/apoptosis in AML under certain conditions,0.1,5.0,µM,Activity reported especially with copper; described as highly condition-dependent,disulfiram,False,CHEMBL964
