drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-kinase inhibitor,Inhibits multiple receptor tyrosine kinases to reduce proliferative signaling,0.01,10.0,µM,Light sensitive; use fresh dilutions,sunitinib,False,CHEMBL597365
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL family),Inhibits SRC-family kinases and ABL to block downstream signaling,0.001,3.0,µM,Can show steep dose response,dasatinib,False,CHEMBL1421
Ponatinib,Multi-kinase inhibitor,Inhibits multiple kinases; FLT3 activity reported in some contexts,0.001,3.0,µM,Keep low DMSO; note states FLT3 activity reported in some contexts,ponatinib,False,CHEMBL2105708
Erlotinib,EGFR tyrosine kinase inhibitor,Inhibits EGFR signaling; noted as often acting via off-target stress mechanisms in AML,0.1,50.0,µM,Many AML lines need higher µM,erlotinib,False,CHEMBL1079742
Trametinib,MEK inhibitor,Inhibits MEK to suppress MAPK/ERK pathway signaling,0.001,3.0,µM,Particularly relevant if MAPK-dependent,trametinib,False,CHEMBL2103875
Everolimus,mTORC1 inhibitor,Inhibits mTORC1 to reduce growth and protein synthesis signaling (often cytostatic),0.001,10.0,µM,Often cytostatic; consider longer timepoints,everolimus,False,CHEMBL1908360
Temsirolimus,mTOR inhibitor,Inhibits mTOR signaling,0.001,10.0,µM,Similar to everolimus,temsirolimus,False,CHEMBL1201182
Bortezomib,Proteasome inhibitor,"Inhibits the proteasome, causing accumulation of ubiquitinated proteins and apoptosis",0.0003,0.3,µM,Very potent; avoid plastic binding issues,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Inhibits the proteasome, promoting proteotoxic stress and apoptosis",0.0003,0.3,µM,Short half-life in media; timing matters,carfilzomib,False,CHEMBL451887
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits BCL-2 and BCL-XL to induce apoptosis,0.01,10.0,µM,Can be more cytotoxic; platelet toxicity irrelevant in vitro,navitoclax,False,CHEMBL2105690
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1 and JAK2 to reduce cytokine signaling,0.01,30.0,µM,Often mid-µM in AML lines,ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK inhibitor,Inhibits JAK family kinases to reduce cytokine signaling,0.1,50.0,µM,Typically weaker than ruxolitinib in AML,tofacitinib,False,CHEMBL2103743
Panobinostat,HDAC inhibitor,Inhibits histone deacetylases to alter chromatin acetylation and gene expression,0.001,1.0,µM,Potent; include low nM points,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor (weak),"Weakly inhibits HDACs, affecting chromatin acetylation",100.0,5000.0,µM,Needs mM-range in vitro; use sodium valproate (aqueous),valproic acid,False,CHEMBL109
Metformin,Mitochondrial complex I inhibitor (metabolic stress agent),Induces metabolic stress by inhibiting mitochondrial complex I,100.0,20000.0,µM,Needs mM-range in vitro; media glucose strongly affects response,metformin,False,CHEMBL1431
