drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-kinase inhibitor (includes FLT3),Inhibits multiple receptor tyrosine kinases including FLT3,1e-10,1e-05,M,Approved for RCC/GIST; noted as multi-kinase including FLT3,sunitinib,False,CHEMBL597365
Dasatinib,Tyrosine kinase inhibitor (SRC/ABL),Inhibits SRC family kinases and ABL to suppress downstream proliferative signaling,1e-11,1e-05,M,Reported activity in subsets of AML; often discussed in combinations,dasatinib,False,CHEMBL1421
Trametinib,MEK inhibitor,Inhibits MEK1/2 in the MAPK pathway to suppress downstream signaling,1e-11,1e-05,M,Listed as MEK1/2 inhibitor; downstream pathway suppression in AML contexts,trametinib,False,CHEMBL2103875
Erlotinib,EGFR inhibitor,Inhibits EGFR tyrosine kinase; noted for off-target/repurposing activity in some AML settings,1e-10,1e-05,M,EGFR inhibitor; text notes off-target/repurposing activity in AML,erlotinib,False,CHEMBL1079742
Panobinostat,HDAC inhibitor,Inhibits histone deacetylases to modulate transcription and promote apoptosis,1e-11,1e-05,M,Approved in multiple myeloma,panobinostat,False,CHEMBL483254
Valproic acid,HDAC inhibitor (at higher exposures),"At higher concentrations inhibits HDACs, affecting transcriptional programs and differentiation",1e-06,0.01,M,Long clinical history; explicitly noted HDAC inhibitor at higher exposures,valproic acid,False,CHEMBL109
5-Azacitidine,DNA hypomethylating agent,Incorporates into nucleic acids and inhibits DNA methylation to reactivate silenced genes,1e-09,0.0001,M,Approved for MDS/AML,5 azacitidine,False,CHEMBL1489
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits anti-apoptotic BCL-2 family proteins (BCL-2 and BCL-XL) to promote apoptosis,1e-11,1e-05,M,Alternative name: ABT-263; described as clinical oncology drug,navitoclax,False,CHEMBL2105690
Bortezomib,Proteasome inhibitor,"Inhibits the proteasome, disrupting protein degradation and inducing proteotoxic stress/apoptosis",1e-12,1e-06,M,Approved in multiple myeloma,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome, causing accumulation of misfolded proteins and apoptosis",1e-12,1e-06,M,Approved in multiple myeloma,carfilzomib,False,CHEMBL451887
Metformin,Metabolic modulator (mitochondrial complex I / AMPK axis),Inhibits mitochondrial complex I and influences AMPK-related metabolic signaling,1e-06,0.01,M,Referenced in AML metabolism studies,metformin,False,CHEMBL1431
Atovaquone,Mitochondrial electron transport inhibitor,Disrupts mitochondrial electron transport to impair cellular energy metabolism,1e-08,0.0001,M,Anticancer repurposing literature mentioned,atovaquone,False,CHEMBL1450
Disulfiram,ALDH inhibitor / repurposing agent,Inhibits ALDH; noted with cuproptosis-related hypotheses in AML repurposing,1e-09,0.0001,M,Text mentions ALDH inhibition and cuproptosis-related hypotheses,disulfiram,False,CHEMBL964
Artesunate,Antimalarial (ROS/stress pathway modulator),Induces oxidative/stress responses (ROS-related) with reported activity in hematologic cancers,1e-08,0.0001,M,Antimalarial; hematologic cancer reports noted,artesunate,False,CHEMBL361497
Chloroquine / Hydroxychloroquine,Lysosomotropic autophagy inhibitor,"Accumulates in lysosomes and inhibits autophagy/lysosomal function, often used for combination rationale",1e-07,0.001,M,Two related drugs listed together: chloroquine and hydroxychloroquine; described as lysosomotropic autophagy inhibitors,chloroquine hydroxychloroquine,False,CHEMBL1535
