drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multikinase inhibitor,"Inhibits FLT3, KIT, VEGFR, and PDGFR tyrosine kinases, reducing growth signaling",1.0,10.0,µM,Reported antiproliferative activity in FLT3‑ITD AML,sunitinib,False,CHEMBL597365
Nintedanib,Multikinase inhibitor,"Inhibits VEGFR, FGFR, and PDGFR tyrosine kinases, impairing pro‑angiogenic and growth signaling",1.0,10.0,µM,Approved for idiopathic pulmonary fibrosis and some cancers; shown to inhibit AML cells and leukemic stem/progenitor cells in preclinical work,nintedanib,False,CHEMBL502835
Dasatinib,Tyrosine kinase inhibitor,"Inhibits SRC family kinases and ABL, and affects KIT/FLT3‑related signaling, reducing AML cell proliferation",1.0,10.0,µM,Approved for CML and ALL; reported activity in some AML models,dasatinib,False,CHEMBL1421
Trametinib,MEK inhibitor,"Inhibits MEK1/2, blocking RAS/RAF/MEK/ERK signaling and reducing AML proliferation",0.1,3.0,µM,Approved for melanoma; MOLM‑13 often sensitive in low‑nM range,trametinib,False,CHEMBL2103875
Everolimus,mTOR inhibitor,"Inhibits mTORC1, downregulating PI3K/AKT/mTOR signaling and AML cell growth",1.0,10.0,µM,Used in solid tumors and transplantation; shows antiproliferative and pro‑apoptotic effects in AML cell lines,everolimus,False,CHEMBL1908360
Bortezomib,Proteasome inhibitor,"Reversibly inhibits the 26S proteasome, leading to accumulation of misfolded proteins and apoptosis; also disrupts NF‑κB signaling",0.5,1.0,µM,Approved for multiple myeloma and mantle cell lymphoma; often low‑nM IC50 in AML including FLT3‑ITD lines,bortezomib,False,CHEMBL325041
Carfilzomib,Proteasome inhibitor,"Irreversibly inhibits the proteasome, triggering apoptosis through proteotoxic stress",0.5,1.0,µM,Approved for multiple myeloma; potent apoptosis induction in AML cell lines,carfilzomib,False,CHEMBL451887
Panobinostat,Pan‑HDAC inhibitor,"Broadly inhibits class I/II HDACs, inducing strong epigenetic modulation, cell cycle arrest, and apoptosis",0.0005,1.0,µM,Approved for multiple myeloma; very potent HDAC inhibitor with strong antiproliferative effects in AML models,panobinostat,False,CHEMBL483254
Belinostat,HDAC inhibitor,"Inhibits histone deacetylases, promoting acetylation and transcriptional reprogramming that impairs AML cell survival",0.01,10.0,µM,Approved for peripheral T‑cell lymphoma; similar epigenetic profile to vorinostat/panobinostat,belinostat,False,CHEMBL408513
Metformin,Biguanide; metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, reducing oxidative phosphorylation and altering leukemia cell metabolism",0.1,20.0,mM,"Antidiabetic drug; in vitro often requires higher concentrations (100 µM–20,000 µM) than clinical plasma levels",metformin,False,CHEMBL1431
Ibrutinib,BTK inhibitor,"Irreversibly inhibits Bruton's tyrosine kinase, disrupting B‑cell receptor–related survival signaling and related pathways in some myeloid leukemias",10.0,20.0,µM,"Approved for CLL, MCL, and Waldenström’s macroglobulinemia; preclinical data support activity in subsets of AML",ibrutinib,False,CHEMBL1873475
Thalidomide,Immunomodulatory drug (IMiD),"Modulates cereblon‑dependent ubiquitination of transcription factors, exerts anti‑angiogenic and immunomodulatory effects that can impact leukemic cell survival",0.5,50.0,µM,Approved for multiple myeloma; direct AML cell killing is moderate but of interest for profiling,thalidomide,False,CHEMBL426123
