drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Multi-kinase inhibitor (ABL/FLT3/FGFR),Inhibits ABL and other kinases including FLT3/FGFR to block downstream survival pathways,0.001,1.0,µM,Approved in CML/ALL; described as hitting FLT3 and downstream signaling nodes,ponatinib,False,CHEMBL2105708
Dasatinib,SRC/ABL inhibitor,"Inhibits SRC-family and ABL kinases, reducing pro-survival signaling in subsets of AML",0.01,10.0,µM,Approved; text notes AML line sensitivity in subsets,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK1/2 inhibitor,Blocks JAK/STAT pathway signaling involved in cytokine-supported AML growth,0.01,10.0,µM,Approved in myeloproliferative neoplasms (MPN); combinations described as common,ruxolitinib,False,CHEMBL1287854
Trametinib,MEK1/2 inhibitor,"Inhibits MEK1/2 to suppress MAPK pathway signaling, a survival/bypass route in AML",0.001,1.0,µM,Approved; MAPK noted as key AML survival axis and bypass route from FLT3 inhibition,trametinib,False,CHEMBL2103875
Everolimus,mTORC1 inhibitor,Inhibits mTORC1 to reduce PI3K/AKT/mTOR-driven proliferation,0.01,10.0,µM,Approved; rationale notes PI3K/AKT/mTOR frequently active in AML,everolimus,False,CHEMBL1908360
Sirolimus,mTORC1 inhibitor,Allosteric mTORC1 inhibition to reduce growth and proliferation signaling,0.01,10.0,µM,Also referred to as Rapamycin (alternative name given as 'Sirolimus / Rapamycin'); described as a common repurposing comparator,sirolimus,False,CHEMBL263427
Temsirolimus,mTOR inhibitor,Inhibits mTOR signaling to suppress cell growth/proliferation,0.01,10.0,µM,Approved; noted to have AML preclinical literature,temsirolimus,False,CHEMBL1201182
Navitoclax,BCL-2/BCL-XL inhibitor,Inhibits anti-apoptotic proteins BCL-2 and BCL-XL to promote apoptosis,0.01,10.0,µM,Described as clinical/approved in some regions; toxicity concerns clinically mentioned,navitoclax,False,CHEMBL2105690
Panobinostat,HDAC inhibitor,"Inhibits histone deacetylases, altering chromatin/transcription and reducing AML cell growth",0.001,1.0,µM,Approved for myeloma; rationale emphasizes epigenetic dependency in AML,panobinostat,False,CHEMBL483254
Romidepsin,HDAC inhibitor,Potent HDAC inhibition causing transcriptional changes and antiproliferative effects in hematologic malignancies,0.001,1.0,µM,Approved; described as potent class member,romidepsin,False,CHEMBL343448
Cladribine,Purine analog (antimetabolite),Purine nucleoside analog that disrupts DNA synthesis/repair to suppress proliferation,0.01,10.0,µM,Approved; mentioned as used in AML regimens in some settings,cladribine,False,CHEMBL1619
Hydroxychloroquine,Autophagy inhibitor,"Impedes lysosomal acidification/autophagic flux, which can reduce survival/tolerance in AML cells",1.0,50.0,µM,Approved; often explored in combination screens; rationale notes autophagy supports AML survival and drug tolerance,hydroxychloroquine,False,CHEMBL1535
