drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Ponatinib,Tyrosine kinase inhibitor (BCR-ABL/FLT3),Broad kinase inhibition including FLT3 (and BCR-ABL) to block oncogenic signaling,0.001,1.0,µM,Stated as explored in AML; broad kinase inhibition incl. FLT3,ponatinib,False,CHEMBL2105708
Dasatinib,SRC/ABL kinase inhibitor,Inhibits SRC-family kinases and ABL to interfere with survival signaling,0.01,10.0,µM,Rationale: SRC-family signaling implicated in AML survival,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1/2 to suppress JAK/STAT pathway signaling,0.05,20.0,µM,Existing use mentioned: myelofibrosis; noted for subset activity and combination rationale,ruxolitinib,False,CHEMBL1287854
Trametinib,MEK1/2 inhibitor,Inhibits MEK1/2 in the RAS/MAPK pathway to reduce proliferation,0.001,1.0,µM,Rationale references RAS/MAPK axis suppression in AML contexts,trametinib,False,CHEMBL2103875
Everolimus,mTORC1 inhibitor,Inhibits mTORC1 to dampen PI3K/AKT/mTOR signaling and growth,0.01,10.0,µM,Rationale: PI3K/AKT/mTOR pathway in AML,everolimus,False,CHEMBL1908360
Idelalisib,PI3Kδ inhibitor,Selectively inhibits PI3K delta to reduce downstream survival signaling,0.05,20.0,µM,Rationale: PI3K signaling in hematologic malignancies,idelalisib,False,CHEMBL4095008
Bortezomib,Proteasome inhibitor,Inhibits the proteasome leading to proteostasis stress and apoptosis,0.001,0.5,µM,Note: synergy reported with chemotherapy in AML,bortezomib,False,CHEMBL325041
Panobinostat,HDAC inhibitor,Inhibits histone deacetylases to alter chromatin/epigenetic programs,0.001,1.0,µM,Rationale: epigenetic dysregulation in AML,panobinostat,False,CHEMBL483254
Valproic acid,HDAC modulator (weak HDAC inhibitor at high concentration),At high concentrations has HDAC-inhibitory activity leading to differentiation/epigenetic modulation,100.0,3000.0,µM,Text notes weak potency and 'HDAC activity at high conc.'; range presented in µM though described as needing mM windows,valproic acid,False,CHEMBL109
Hydroxychloroquine,Autophagy/lysosomal inhibitor,Raises lysosomal pH and impairs autophagic flux,1.0,100.0,µM,Rationale: autophagy dependence and combination rationale,hydroxychloroquine,False,CHEMBL1535
Disulfiram,ALDH/ROS-modulating drug (repurposed; alcoholism drug),Targets ALDH-related vulnerabilities and increases oxidative stress; activity often enhanced with copper,0.05,20.0,µM,Text notes often used with Cu2+; specifies ± copper: 0.1–1 µM CuCl2,disulfiram,False,CHEMBL964
Metformin,Mitochondrial complex I inhibitor (antidiabetic),Inhibits mitochondrial respiratory chain complex I causing energetic stress and altered metabolism,100.0,10000.0,µM,Rationale: can impair AML metabolism in vitro; described as weak metabolic drug needing mM windows,metformin,False,CHEMBL1431
Niclosamide,Antihelminthic (repurposing candidate),Reported to affect WNT/STAT3 signaling and act as a mitochondrial uncoupler in cancer contexts,0.05,20.0,µM,Text notes WNT/STAT3/mitochondrial uncoupling; solubility/precipitation caution mentioned elsewhere in notes,niclosamide,False,CHEMBL1448
