drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multikinase inhibitor,"Inhibits FLT3, KIT, PDGFR, and VEGFR kinases",1.0,10000.0,nM,Has anti-proliferative effects in AML cell lines,sunitinib,False,CHEMBL597365
Dasatinib,BCR-ABL/Src family tyrosine kinase inhibitor,"Inhibits BCR-ABL and Src family kinases, disrupting survival signaling",0.5,5000.0,nM,,dasatinib,False,CHEMBL1421
Nilotinib,BCR-ABL tyrosine kinase inhibitor,Inhibits BCR-ABL with off-target inhibition of KIT and PDGFR,1.0,10000.0,nM,Some reported activity in AML models,nilotinib,False,CHEMBL255863
Crizotinib,ALK/MET/ROS1 inhibitor,"Inhibits ALK, MET, and ROS1 receptor tyrosine kinases",10.0,20000.0,nM,Targets MET/ALK pathways that can support AML cell survival,crizotinib,False,CHEMBL601719
Ibrutinib,BTK inhibitor,"Irreversibly inhibits Bruton’s tyrosine kinase, blocking BCR-like signaling",10.0,20000.0,nM,Emerging data for activity in some myeloid/AML contexts,ibrutinib,False,CHEMBL1873475
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1 and JAK2 to block JAK/STAT cytokine signaling,10.0,20000.0,nM,Relevant for cytokine-driven or JAK/STAT-dependent AML subsets,ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK inhibitor,Inhibits JAK family kinases to reduce JAK/STAT pathway signaling,10.0,20000.0,nM,,tofacitinib,False,CHEMBL2103743
Disulfiram,ALDH inhibitor; proteasome/NPL4 modulator,"Inhibits aldehyde dehydrogenase and disrupts NPL4/proteasome function, affecting proteostasis",50.0,10000.0,nM,Activity often enhanced with 1–2 µM CuCl2; repurposed anticancer candidate,disulfiram,False,CHEMBL964
Metformin,Biguanide antidiabetic,Activates AMPK and modulates mTOR and cellular metabolism,0.1,20.0,mM,Anti-leukemic effects typically at low-mM in vitro concentrations,metformin,False,CHEMBL1431
Chloroquine,Autophagy inhibitor; antimalarial,Inhibits lysosomal acidification and autophagic flux,0.5,50.0,µM,Hydroxychloroquine is an alternative with similar autophagy-inhibiting mechanism,chloroquine,False,CHEMBL76
Propranolol,Non-selective β-adrenergic receptor blocker,"Blocks β1 and β2 adrenergic receptors, altering adrenergic signaling",1.0,100.0,µM,Adrenergic signaling can influence leukemia cell survival and niche interactions,propranolol,False,CHEMBL1671
Fluvastatin,HMG-CoA reductase inhibitor (statin),"Inhibits HMG-CoA reductase, disrupting mevalonate pathway and prenylation",0.1,50.0,µM,"Simvastatin or atorvastatin can be used as alternatives, often effective at 0.01–10 µM",fluvastatin,False,CHEMBL2220442
Thalidomide,Immunomodulatory drug (IMiD),"Binds cereblon, altering ubiquitination and degradation of transcription factors and modulating immune/microenvironmental signaling",1.0,100.0,µM,Used with lenalidomide as related IMiDs,thalidomide,False,CHEMBL426123
Auranofin,Gold compound; anti-rheumatic,"Inhibits thioredoxin reductase, increasing ROS and inducing apoptosis",5.0,10000.0,nM,Reported pro-oxidant and cytotoxic effects in AML cells,auranofin,False,CHEMBL1366
Mebendazole,Anthelmintic; microtubule disruptor,Binds tubulin and disrupts microtubule polymerization,0.1,20.0,µM,Also reported to affect hedgehog signaling; preclinical AML data exist,mebendazole,False,CHEMBL685
Niclosamide,Anthelmintic; mitochondrial uncoupler,Acts as a mitochondrial uncoupler and inhibits Wnt/β-catenin and STAT3 signaling,0.1,10.0,µM,Has broad anti-cancer activity in vitro,niclosamide,False,CHEMBL1448
Clofazimine,Antimycobacterial (leprosy drug),"Disrupts mitochondrial function, increases ROS, and affects ion channels",0.05,10.0,µM,"Demonstrated anti-leukemic activity in preclinical models, targeting oxidative metabolism",clofazimine,False,CHEMBL1292
