drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi-kinase inhibitor,"Targets FLT3, KIT, VEGFR, PDGFR and related kinases to inhibit AML cell growth",10.0,30000.0,nM,Reported FLT3 inhibition and antiproliferative effects in AML cell lines,sunitinib,False,CHEMBL597365
Dasatinib,SRC/ABL family tyrosine kinase inhibitor,Inhibits SRC and ABL family kinases and other signaling kinases involved in AML cell survival,1.0,10000.0,nM,Shows activity in some FLT3-mut and other AML cell lines,dasatinib,False,CHEMBL1421
Ruxolitinib,JAK inhibitor,Inhibits JAK1 and JAK2 to block JAK-STAT signaling implicated in subsets of AML,30.0,30000.0,nM,Shows antiproliferative effects in some AML models; expected active range ~0.1–5 µM,ruxolitinib,False,CHEMBL1287854
Panobinostat,Pan-HDAC inhibitor,"Inhibits multiple histone deacetylases, causing epigenetic modulation and apoptosis in AML cells",1.0,3000.0,nM,Strong epigenetic effects; cytotoxic to AML blasts at low nM; expected active range ~5–200 nM,panobinostat,False,CHEMBL483254
Ibrutinib,BTK inhibitor,"Primarily inhibits Bruton's tyrosine kinase, with additional off-target kinase effects that can disrupt AML signaling",0.1,100.0,µM,Reduces viability in subsets of AML cell lines; expected active range ~0.5–10 µM,ibrutinib,False,CHEMBL1873475
Tofacitinib,JAK inhibitor,"Inhibits JAK1 and JAK3, modulating JAK-STAT signaling involved in myeloid malignancies",0.3,100.0,µM,Repurposing interest in myeloid malignancies; expected active range ~1–20 µM,tofacitinib,False,CHEMBL2103743
Nilotinib,BCR-ABL / KIT inhibitor,"Inhibits BCR-ABL and KIT, as well as other kinases implicated in AML cell survival",10.0,30000.0,nM,Reported activity in various AML cell lines; expected active range ~50 nM–3 µM,nilotinib,False,CHEMBL255863
Trametinib,MEK inhibitor,"Inhibits MEK1/2 to block MAPK/ERK signaling, leading to antiproliferative effects in RAS/MAPK-driven AML models",0.3,3000.0,nM,Expected active range ~1–200 nM; MAPK pathway active in many AMLs,trametinib,False,CHEMBL2103875
Everolimus,mTOR inhibitor,"Inhibits mTORC1, reducing PI3K/AKT/mTOR pathway signaling required for AML cell growth and survival",0.3,3000.0,nM,mTORC1 inhibitor; expected active range ~1–500 nM; shows AML cytotoxicity in vitro,everolimus,False,CHEMBL1908360
Metformin,AMPK activator / mitochondrial complex I inhibitor,"Inhibits mitochondrial complex I and activates AMPK, leading to energetic stress and anti-proliferative effects in AML cells at high concentrations",0.1,30.0,mM,Repurposing candidate; expected active range in vitro ~0.5–10 mM in various cancer cell lines including myeloid,metformin,False,CHEMBL1431
