drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,BCL-2 inhibitor,Showing efficacy in combination with hypomethylating agents in AML,0.01,10.0,μM,
Midostaurin,Kinase inhibitor,Approved for FLT3-mutated AML,0.1,5.0,μM,
Sorafenib,Multi-kinase inhibitor,Tested in FLT3-ITD-positive AML,0.1,10.0,μM,
Ruxolitinib,JAK1/2 inhibitor,Targets pathways relevant in AML,0.1,10.0,μM,
Dasatinib,Kinase inhibitor,Affects BCR-ABL and SRC family kinases,0.01,5.0,μM,
Ibrutinib,BTK inhibitor,Potential in AML,0.01,10.0,μM,
Imatinib,Tyrosine kinase inhibitor,"Originally for CML, might show activity in some AML subtypes",0.1,10.0,μM,
Axitinib,Tyrosine kinase inhibitor,Targets vascular endothelial growth factor receptors,0.01,10.0,μM,
Lapatinib,EGFR/HER2 inhibitor,Potentially influences AML pathways,0.01,10.0,μM,
Carfilzomib,Proteasome inhibitor,Possible activity in AML,0.01,10.0,μM,
Arsenic Trioxide,Treatment for acute promyelocytic leukemia,Under investigation for AML,0.01,10.0,μM,
Vorinostat,Histone deacetylase inhibitor,May inhibit AML cell proliferation,0.1,10.0,μM,
Olaparib,PARP inhibitor,Potential beyond BRCA-mutated cancers,0.01,10.0,μM,
Trametinib,MEK inhibitor,Could interfere with AML survival pathways,0.1,10.0,μM,
Everolimus,mTOR inhibitor,Might impair AML cell growth,0.1,10.0,μM,
Palbociclib,CDK4/6 inhibitor,Could arrest cell cycle progression in AML,0.01,10.0,μM,
Bortezomib,Proteasome inhibitor,May show efficacy against AML cells,0.01,10.0,μM,
Pazopanib,Multi-kinase inhibitor,Potentially relevant in AML treatment,0.01,10.0,μM,
Crizotinib,ALK/ROS1 inhibitor,Might have off-target activity in AML,0.01,10.0,μM,
Repaglinide,Insulin secretagogue,Potential anti-AML activity under investigation,0.1,10.0,μM,
