drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,BCL-2 inhibitor,"Inhibits BCL-2, promoting apoptosis in AML cells",0.1,10.0,µM,
Azacitidine,DNA methyltransferase inhibitor,"Inhibits DNA methyltransferase, leading to hypomethylation of DNA",0.1,10.0,µM,
Decitabine,DNA methyltransferase inhibitor,"Inhibits DNA methyltransferase, leading to reactivation of silenced genes",0.1,10.0,µM,
Dexamethasone,corticosteroid,Suppresses inflammation and modulates immune responses,1.0,100.0,µM,
Thalidomide,immunomodulatory drug,Modulates immune responses and inhibits angiogenesis,0.1,10.0,µM,
Lenalidomide,immunomodulatory drug,Enhances immune response against tumor cells and inhibits angiogenesis,0.1,10.0,µM,
Sunitinib,tyrosine kinase inhibitor,"Inhibits multiple receptor tyrosine kinases, blocking tumor growth signals",0.1,5.0,µM,
Sorafenib,tyrosine kinase inhibitor,"Inhibits RAF kinases and VEGFR, disrupting tumor signaling pathways",0.1,5.0,µM,
Imatinib,tyrosine kinase inhibitor,"Specific inhibition of BCR-ABL tyrosine kinase, blocking signaling pathways",0.1,10.0,µM,
Dasatinib,tyrosine kinase inhibitor,"Inhibits BCR-ABL and other tyrosine kinases, disrupting cell proliferation",0.1,10.0,µM,
Auranofin,gold compound,Inhibition of thioredoxin reductase leading to increased apoptosis in cancer cells,0.1,5.0,µM,
Metformin,biguanide,"Activates AMPK, leading to reduced cancer cell proliferation",1.0,10.0,mM,
Hydroxyurea,ribonucleotide reductase inhibitor,"Inhibits ribonucleotide reductase, affecting DNA synthesis",10.0,100.0,µM,
Vorinostat,histone deacetylase inhibitor,"Inhibits histone deacetylases, leading to increased acetylation and gene transcription",0.1,10.0,µM,
Panobinostat,histone deacetylase inhibitor,"Inhibits multiple HDACs, promoting apoptosis and cell cycle arrest in cancer cells",0.1,5.0,µM,
Resveratrol,natural polyphenol,Exhibits antioxidant properties and modulates signaling pathways,10.0,100.0,µM,
Curcumin,natural polyphenol,"Anti-inflammatory and antioxidant properties, can induce apoptosis in cancer cells",10.0,50.0,µM,
Quercetin,flavonoid,Exhibits antioxidant properties and may inhibit tumor growth,1.0,10.0,µM,
Ruxolitinib,JAK1/JAK2 inhibitor,"Inhibits JAK1 and JAK2, blocking cytokine signaling pathways",0.1,5.0,µM,
Clofarabine,antimetabolite,"Inhibits DNA synthesis, leading to apoptosis in cancer cells",0.1,10.0,µM,
