drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Dasatinib,Multikinase inhibitor,"Inhibits SRC, ABL, KIT, and PDGFR family kinases to disrupt oncogenic signaling",1.0,10000.0,nM,Reported anti-proliferative effects in subsets of AML; some FLT3-ITD lines show sensitivity; IC50 often ~10–200 nM in sensitive lines,dasatinib,False,CHEMBL1421
Nilotinib,BCR-ABL/KIT inhibitor,Inhibits BCR-ABL and KIT tyrosine kinases to reduce leukemic cell proliferation,10.0,20000.0,nM,"Modest activity in some AML models, especially KIT- or ABL-dependent; may synergize with other agents",nilotinib,False,CHEMBL255863
Idelalisib,PI3Kδ inhibitor,Inhibits the delta isoform of PI3K to attenuate PI3K/AKT survival signaling,10.0,20000.0,nM,PI3K/AKT signaling is active in AML; idelalisib has shown preclinical anti-AML activity; expect µM-range effects,idelalisib,False,CHEMBL4095008
Ibrutinib,BTK inhibitor,Irreversibly inhibits Bruton's tyrosine kinase (BTK) to impair B-cell receptor–related signaling pathways,10.0,20000.0,nM,BTK involvement in AML signaling; reported to reduce proliferation in some AML lines and stem/progenitor cells,ibrutinib,False,CHEMBL1873475
Ruxolitinib,JAK1/2 inhibitor,Inhibits JAK1 and JAK2 to block JAK/STAT-mediated cytokine and growth factor signaling,10.0,20000.0,nM,JAK/STAT hyperactivation in some AML subsets; preclinical suppression of AML proliferation and cytokine-driven survival,ruxolitinib,False,CHEMBL1287854
Trametinib,MEK1/2 inhibitor,Inhibits MEK1 and MEK2 in the RAS/RAF/MEK/ERK pathway to reduce proliferative signaling,0.5,5000.0,nM,RAS/RAF/MEK pathway active in many AMLs; MEK inhibition can impair proliferation and sensitize to other agents including FLT3 inhibitors; IC50 often in low-nM to 100-nM range,trametinib,False,CHEMBL2103875
Everolimus,mTORC1 inhibitor,Inhibits mTORC1 to reduce protein synthesis and cell growth signaling,1.0,10000.0,nM,Also known as RAD001; mTOR signaling drives AML proliferation; inhibits growth of several AML lines and leukemic stem cells,everolimus,False,CHEMBL1908360
Panobinostat,Pan-HDAC inhibitor,"Inhibits multiple histone deacetylases leading to increased histone acetylation, apoptosis, and cell cycle arrest",0.5,1000.0,nM,Also known as LBH589; strong pro-apoptotic/anti-proliferative activity in AML including FLT3-ITD; often synergistic with FLT3/BCL-2 inhibitors; IC50 typically 5–100 nM,panobinostat,False,CHEMBL483254
Thalidomide,IMiD (immunomodulatory drug),"Binds cereblon to modulate substrate degradation, reduces TNF-α, and has anti-angiogenic and immunomodulatory effects",0.1,100.0,µM,"Limited clinical AML efficacy but preclinical data show effects on AML cell survival and microenvironment; often more useful in combination therapy; wide concentration range, higher µM usually needed",thalidomide,False,CHEMBL426123
Metformin,Biguanide; metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, inducing energetic stress and secondary mTOR inhibition",0.1,20.0,mM,"Multiple reports of anti-leukemic effects via metabolic stress and mTOR inhibition; often requires higher µM–mM concentrations in vitro; suggested points: 0.1, 0.3, 1, 3, 10, 20 mM",metformin,False,CHEMBL1431
Atorvastatin,HMG-CoA reductase inhibitor (statin),"Inhibits HMG-CoA reductase to block mevalonate pathway and cholesterol/isoprenoid synthesis, impairing leukemic cell survival",0.1,50.0,µM,Repurposed statin; mevalonate pathway crucial for leukemic cell survival; statins show anti-AML activity in vitro and synergy with cytotoxic agents; Simvastatin active acid form: 0.1–20 µM mentioned as alternative,atorvastatin,False,CHEMBL1487
