drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Azacitidine,Antimetabolite,"Inhibits DNA methylation, leading to reactivation of tumor suppressor genes",0.1,10.0,µM,Used in myelodysplastic syndromes and AML.
Decitabine,Antimetabolite,"Inhibits DNA methylation, induces apoptosis in cancer cells",0.1,10.0,µM,"Similar to Azacitidine, used for myelodysplastic syndromes."
Venetoclax,BCL-2 Inhibitor,Inhibits BCL-2 to promote apoptosis in malignant cells,0.1,10.0,µM,Approved for chronic lymphocytic leukemia; under investigation for AML.
Ruxolitinib,JAK Inhibitor,"Inhibits JAK1 and JAK2, leading to decreased proliferation and survival of malignancies",0.5,5.0,µM,Used in myelofibrosis.
Dasatinib,Tyrosine Kinase Inhibitor,"Inhibits BCR-ABL and SRC family kinases, leading to reduced cell proliferation",0.5,5.0,µM,Originally used for chronic myeloid leukemia.
Imatinib,Tyrosine Kinase Inhibitor,"Inhibits BCR-ABL kinase, blocking cell division in specific cancers",1.0,10.0,µM,First-line treatment for CML.
Sunitinib,Tyrosine Kinase Inhibitor,Inhibits multiple receptor kinases involved in tumor cell proliferation and angiogenesis,0.1,5.0,µM,Approved for renal cell carcinoma and gastrointestinal stromal tumors.
Hydroxyurea,Antimetabolite,"Inhibits ribonucleotide reductase, reducing nucleotide synthesis and slowing cell division",10.0,100.0,µM,Used commonly in sickle cell disease and some leukemias.
Arsenic trioxide,Chemotherapeutic Agent,Induces apoptosis and differentiation in acute promyelocytic leukemia cells,0.1,1.0,µM,Effective for acute promyelocytic leukemia.
Thalidomide,Immunomodulator,Modulates immune system with anti-angiogenic and anti-inflammatory properties,5.0,50.0,µM,Previously withdrawn from the market; now used in multiple myeloma.
Lenalidomide,Immunomodulator,Enhances immune response and inhibits proliferation of tumor cells,0.1,5.0,µM,"Analog of Thalidomide, used in multiple myeloma."
Sorafenib,Multi-Kinase Inhibitor,"Inhibits RAF kinase, VEGFR, and PDGFR, impacting tumor proliferation and angiogenesis",0.1,5.0,µM,Primarily used for renal cell carcinoma and hepatocellular carcinoma.
Tocilizumab,Monoclonal Antibody,"IL-6 receptor antagonist, reduces inflammation and immune activation",1.0,10.0,µM,Used to treat rheumatoid arthritis; under investigation for various cancers.
Clofarabine,Chemotherapeutic Agent,Inhibits DNA synthesis and promotes apoptosis in cancer cells,0.1,1.0,µM,Used in pediatric and adult acute leukemia.
Bortezomib,Proteasome Inhibitor,"Inhibits proteasome function, leading to accumulation of pro-apoptotic factors",0.1,10.0,nM,Used in multiple myeloma.
Pomalidomide,Immunomodulator,Enhances immune response and inhibits the growth of cancer cells,0.1,5.0,µM,Similar to Thalidomide and Lenalidomide.
Vorinostat,HDAC Inhibitor,"Inhibits histone deacetylases, leading to altered gene expression and apoptosis in cancer cells",0.5,5.0,µM,FDA approved for cutaneous T-cell lymphoma.
P53 reactivation compounds,P53 Activator,"Restores function to mutated p53 protein, promoting apoptosis in cancer cells",1.0,10.0,µM,Example includes PRIMA-1.
Metformin,Biguanide,Decreases hepatic glucose production and may affect cancer metabolism,1.0,10.0,mM,Commonly used for type 2 diabetes.
Cristine,Vinca Alkaloid,"Inhibits microtubule formation, disrupting cellular mitosis",0.1,10.0,µM,Used for various hematological malignancies.
