drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Dasatinib,BCR-ABL inhibitor,Inhibits BCR-ABL fusion protein,10.0,1000.0,nM,
Imatinib,BCR-ABL inhibitor,Inhibits BCR-ABL fusion protein,1000.0,10000.0,µM,
Navitoclax,BCL-2 family inhibitor,Inhibits BCL-2 proteins to promote apoptosis,10.0,1000.0,nM,
Venetoclax,BCL-2 inhibitor,Inhibits BCL-2 to restore apoptosis,10.0,1000.0,nM,
Sorafenib,RAF kinase inhibitor,Inhibits RAF kinases involved in cell proliferation,1000.0,10000.0,µM,
Pazopanib,"VEGFR, PDGFR, c-KIT inhibitor",Inhibits multiple receptor tyrosine kinases,1000.0,10000.0,µM,
Selinexor,XPO1 inhibitor,Inhibits XPO1 to disrupt nuclear export,10.0,100.0,nM,
Everolimus,mTOR inhibitor,Inhibits mTOR signaling pathway,1.0,1000.0,nM,
Chir-99021,GSK-3 inhibitor,Inhibits glycogen synthase kinase 3,100.0,1000.0,nM,
Metformin,AMPK activator,Activates AMPK pathway for metabolic regulation,1.0,5000.0,mM,
Thalidomide,immunomodulatory drug,Modulates immune response,1000.0,10000.0,µM,
Lenalidomide,immunomodulatory drug,Modulates immune system and inhibits angiogenesis,100.0,1000.0,nM,
Dexamethasone,glucocorticoid,Suppresses inflammation and immune response,1000.0,10000.0,µM,
Etoposide,DNA topoisomerase II inhibitor,"Inhibits DNA topoisomerase II, leading to DNA damage",10000.0,50000.0,µM,
Clofarabine,nucleoside analog,Inhibits DNA synthesis,10.0,1000.0,nM,
Auranofin,gold compound,Inhibits thioredoxin reductase,50.0,500.0,nM,
Quinacrine,antimalarial,Inhibits lysosomal function,1000.0,10000.0,µM,
Phenformin,biguanide,Activates AMPK pathway,100.0,1000.0,nM,
10-hydroxycamptothecin,topoisomerase I inhibitor,Inhibits topoisomerase I leading to DNA damage,1.0,10.0,nM,
Resveratrol,polyphenolic compound,Exhibits antioxidant effects and modulates signaling pathways,10000.0,100000.0,µM,
