drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multi‑kinase inhibitor,"Inhibits FLT3, KIT, VEGFR, and PDGFR, reducing proliferation of FLT3‑mutant AML cells",1.0,10000.0,nM,Approved for renal cell carcinoma (RCC) and gastrointestinal stromal tumors (GIST); reported antiproliferative IC50 ~20–200 nM in FLT3‑ITD cells,sunitinib,False,CHEMBL597365
Dasatinib,BCR‑ABL/SRC family kinase inhibitor,"Inhibits SRC family kinases, ABL, and KIT, impairing AML cell proliferation and leukemic stem cell functions",1.0,5000.0,nM,Approved for CML and Ph+ ALL; AML cell line IC50 often ~10–100 nM for viability,dasatinib,False,CHEMBL1421
Nilotinib,BCR‑ABL tyrosine kinase inhibitor,"Inhibits BCR‑ABL, KIT, and PDGFR, affecting KIT/FLT3‑driven AML signaling",10.0,30000.0,nM,Approved for CML; AML cell line IC50 typically ~0.1–3 µM,nilotinib,False,CHEMBL255863
Ruxolitinib,JAK1/2 inhibitor,"Blocks JAK‑STAT signaling, reducing growth of JAK‑STAT–dependent AML cells and showing synergy with FLT3 inhibitors",50.0,20000.0,nM,Approved for myelofibrosis and polycythemia vera (PV); leukemia IC50 ~0.2–5 µM,ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK inhibitor,"Primarily inhibits JAK1 and JAK3, reducing survival of cytokine/JAK‑dependent leukemia cells",100.0,50000.0,nM,Approved for rheumatoid arthritis (RA) and psoriatic arthritis (PsA); leukemia models often show 1–10 µM IC50,tofacitinib,False,CHEMBL2103743
Ibrutinib,BTK inhibitor,"Irreversibly inhibits Bruton's tyrosine kinase (BTK), disrupting prosurvival signaling pathways that support AML cell survival and stemness in some subtypes",100.0,50000.0,nM,Approved for CLL and mantle cell lymphoma (MCL); AML cell lines often show ~2–10 µM IC50 and synergy with other agents,ibrutinib,False,CHEMBL1873475
Navitoclax,BCL‑2/BCL‑XL inhibitor,"Inhibits anti‑apoptotic proteins BCL‑2, BCL‑XL, and BCL‑w, promoting apoptosis in AML cells",1.0,5000.0,nM,Also known as ABT‑263; strong preclinical AML activity including MOLM‑13 with ~10–200 nM IC50,navitoclax,False,CHEMBL2105690
Disulfiram,ALDH inhibitor / repurposed anticancer agent,"Inhibits aldehyde dehydrogenase and NF‑κB; in the presence of copper, inhibits the proteasome and multiple oncogenic pathways, killing AML stem/progenitor cells",10.0,20000.0,nM,"Approved for alcohol dependence; AML IC50 often 0.1–2 µM with physiologic copper; suggested to co‑treat with ~1–2 µM Cu²⁺ (e.g., CuCl₂)",disulfiram,False,CHEMBL964
Metformin,Biguanide antidiabetic,"Inhibits mitochondrial complex I and activates AMPK, preferentially targeting OXPHOS‑dependent leukemia stem cells and AML blasts",0.1,40.0,mM,Approved for type 2 diabetes; leukemia in vitro IC50 often ~1–10 mM,metformin,False,CHEMBL1431
Valproic acid,Histone deacetylase (HDAC) inhibitor / anticonvulsant,"Weak HDAC inhibitor at pharmacologic levels, inducing differentiation and apoptosis in AML cells",0.1,10.0,mM,Approved for epilepsy and bipolar disorder; used clinically in AML combination trials; AML IC50 ~0.5–5 mM,valproic acid,False,CHEMBL109
Panobinostat,Pan‑HDAC inhibitor,"Potent inhibition of multiple HDAC isoforms, causing strong cytotoxicity and apoptosis in AML cells",1.0,1000.0,nM,Approved for multiple myeloma; AML IC50 generally ~5–50 nM,panobinostat,False,CHEMBL483254
Thalidomide,Immunomodulatory imide drug (IMiD),Cereblon‑mediated degradation of IKZF1/3 and immunomodulatory actions contributing to anti‑leukemic effects in selected AML subsets,1.0,200.0,µM,Used for multiple myeloma; grouped with lenalidomide in the text; AML IC50 often ~5–50 µM,thalidomide,False,CHEMBL426123
Chloroquine,Antimalarial / autophagy inhibitor,"Blocks autophagosome–lysosome fusion, inhibiting autophagy on which some AML, especially FLT3‑ITD cells, may depend",1.0,80.0,µM,Repurposed as an autophagy inhibitor; AML viability IC50 often ~5–20 µM; hydroxychloroquine is a related alternative,chloroquine,False,CHEMBL76
Atorvastatin,HMG‑CoA reductase inhibitor (statin),"Inhibits the mevalonate pathway, reducing prenylation and membrane localization of RAS and other small GTPases, leading to antiproliferative effects in AML",0.1,50.0,µM,Approved for hyperlipidemia; AML cell lines typically show ~1–10 µM IC50,atorvastatin,False,CHEMBL1487
Artesunate,Antimalarial artemisinin derivative,"Generates reactive oxygen species and interferes with iron metabolism, causing cytotoxicity in AML cells including FLT3‑ITD subsets",0.1,50.0,µM,Antimalarial with multiple anticancer reports; AML IC50 commonly ~1–10 µM,artesunate,False,CHEMBL361497
Niclosamide,Anthelmintic / mitochondrial uncoupler,"Acts as a mitochondrial uncoupler and inhibits Wnt/β‑catenin, STAT3, and NF‑κB signaling, producing strong antiproliferative effects in AML",10.0,20000.0,nM,Approved anti‑helminthic; AML cell lines typically show ~0.2–2 µM IC50,niclosamide,False,CHEMBL1448
