drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes
Venetoclax,BCL-2 inhibitor,Inhibits BCL-2 to induce apoptosis in cancer cells,0.01,1.0,µM,
Sorafenib,Multi-kinase inhibitor,"Inhibits multiple kinases including Raf, VEGFR, and PDGFR",1.0,10.0,µM,
Dasatinib,BCR-ABL and Src family kinase inhibitor,Targets and inhibits BCR-ABL and Src family kinases,0.01,1.0,µM,
Imatinib,BCR-ABL inhibitor,Inhibits BCR-ABL tyrosine kinase,0.1,10.0,µM,
Lenalidomide,Immunomodulatory drug,Modulates immune response and has anti-angiogenic properties,0.1,10.0,µM,
Ruxolitinib,JAK1/2 inhibitor,Inhibits Janus kinases 1 and 2,0.1,10.0,µM,
Ibrutinib,BTK inhibitor,Inhibits Bruton's tyrosine kinase to impair B-cell proliferation,0.01,1.0,µM,
Metformin,AMPK activator,Activates AMP-activated protein kinase to affect glucose metabolism,1.0,10.0,mM,
Arsenic Trioxide,Induces apoptosis in leukemic cells,Triggers apoptosis and promotes differentiation in leukemic cells,0.1,10.0,µM,
Chloroquine,Autophagy inhibitor,"Blocks autophagy pathways, affecting tumor cell survival",10.0,100.0,µM,
Auranofin,Inhibitor of thioredoxin reductase,Disrupts redox homeostasis by inhibiting thioredoxin reductase,0.1,10.0,µM,
Dactinomycin,RNA synthesis inhibitor,"Inhibits RNA polymerase, preventing mRNA synthesis",0.01,1.0,µM,
Vorinostat,HDAC inhibitor,"Inhibits histone deacetylases, affecting gene expression",0.1,10.0,µM,
Clofarabine,DNA synthesis inhibitor,Interferes with DNA replication and repair,0.01,1.0,µM,
Tigecycline,Mitochondrial translation inhibitor,Impairs mitochondrial protein synthesis,1.0,10.0,µM,
Bortezomib,Proteasome inhibitor,"Blocks proteasome activity, leading to apoptosis of cancer cells",0.01,1.0,µM,
Hydroxychloroquine,Autophagy inhibitor,Inhibits lysosomal activity and autophagy,10.0,100.0,µM,
"Statins (e.g., simvastatin)",HMG-CoA reductase inhibitor,Lowers cholesterol production; may affect cancer cell metabolism,0.1,10.0,µM,Primarily used for lowering cholesterol levels
Valproic Acid,HDAC inhibitor,"Inhibits histone deacetylase, affecting cell cycle and differentiation",100.0,1000.0,µM,
Thalidomide,Immunomodulatory drug,Inhibits angiogenesis and modulates immune responses,0.1,10.0,µM,
