drug_name,category,mechanism,test_range_start,test_range_end,unit,additional_notes,_name_norm,_in_known,chembl_id
Sunitinib,Multikinase inhibitor,"Inhibits FLT3, KIT, PDGFR and VEGFR kinases",1.0,1000.0,nM,Reported anti‑proliferative effects in FLT3‑ITD AML models,sunitinib,False,CHEMBL597365
Ponatinib,Tyrosine kinase inhibitor,"Inhibits BCR‑ABL, FLT3 and FGFR kinases",0.3,300.0,nM,Potent FLT3 inhibitor including some TKD mutants; active in FLT3‑ITD AML cell lines,ponatinib,False,CHEMBL2105708
Dasatinib,Tyrosine kinase inhibitor,Inhibits SRC and ABL family kinases,1.0,1000.0,nM,"Shows anti‑leukemic activity in subsets of AML, including some FLT3‑ITD models via downstream signaling effects",dasatinib,False,CHEMBL1421
Nilotinib,Tyrosine kinase inhibitor,"Inhibits BCR‑ABL, KIT and PDGFR kinases",10.0,3000.0,nM,"Shown to inhibit proliferation in some AML cell lines, especially with activated KIT/PDGFR pathways",nilotinib,False,CHEMBL255863
Ruxolitinib,JAK inhibitor,"Inhibits JAK1 and JAK2, blocking JAK‑STAT signaling",0.3,300.0,nM,"Used to probe JAK‑STAT pathway contribution to AML cell survival, including in MOLM13",ruxolitinib,False,CHEMBL1287854
Tofacitinib,JAK inhibitor,"Inhibits JAK1 and JAK3, modulating cytokine receptor signaling",0.3,300.0,nM,Approved for rheumatoid arthritis; some JAK‑dependent leukemias show sensitivity,tofacitinib,False,CHEMBL2103743
Everolimus,mTOR inhibitor,"Inhibits mTORC1, reducing PI3K/AKT/mTOR pathway signaling",0.3,300.0,nM,mTOR inhibition reduces AML proliferation and can synergize with FLT3 or BCL‑2 inhibitors,everolimus,False,CHEMBL1908360
Sirolimus,mTOR inhibitor,Inhibits mTORC1 via FKBP12‑rapamycin complex,0.3,300.0,nM,Also known as Rapamycin; classic mTOR inhibitor with anti‑proliferative effects in AML cell lines,sirolimus,False,CHEMBL263427
Metformin,Biguanide / metabolic modulator,"Activates AMPK and inhibits mitochondrial complex I, impairing oxidative phosphorylation",0.3,30.0,mM,Antidiabetic drug; at high micromolar to low millimolar concentrations can reduce mitochondrial function and AML proliferation,metformin,False,CHEMBL1431
Disulfiram,ALDH inhibitor / proteostasis modulator,"Inhibits aldehyde dehydrogenase and, with copper, forms complexes that generate ROS and inhibit proteasome/NPL4",0.1,30.0,µM,"Often tested with added Cu (e.g., 1–5 µM); AML stem/progenitor cells are often ALDH‑high; active in FLT3‑ITD AML lines",disulfiram,False,CHEMBL964
Valproic acid,HDAC inhibitor / anticonvulsant,"Inhibits class I and IIa histone deacetylases, altering chromatin and gene expression",0.3,300.0,µM,Used clinically as an anticonvulsant; has differentiation‑inducing and cytostatic effects in AML,valproic acid,False,CHEMBL109
Panobinostat,Pan‑HDAC inhibitor,"Broadly inhibits class I, II and IV histone deacetylases",1.0,300.0,nM,Very potent HDAC inhibitor with reported low‑nanomolar activity in AML cell lines,panobinostat,False,CHEMBL483254
Chloroquine,Autophagy/lysosome inhibitor,Blocks lysosomal acidification and autophagic flux,1.0,1000.0,µM,Antimalarial drug; hydroxychloroquine is a related alternative; autophagy inhibition can enhance AML cell death and TKI responses,chloroquine,False,CHEMBL76
Thalidomide,IMiD / cereblon modulator,Binds cereblon to modulate E3 ubiquitin ligase activity and induce degradation of targets such as IKZF1/3,1.0,1000.0,µM,Lenalidomide is a related IMiD; both are cereblon modulators with immunomodulatory and anti‑leukemic effects in some AML subsets,thalidomide,False,CHEMBL426123
Niclosamide,Anthelmintic / mitochondrial uncoupler,"Uncouples oxidative phosphorylation and inhibits signaling pathways including Wnt/β‑catenin, STAT3 and NF‑κB",0.1,30.0,µM,Repurposed anthelmintic with published anti‑leukemic and anti‑stem‑cell activity in AML; perturbs mitochondrial metabolism and survival signaling,niclosamide,False,CHEMBL1448
