id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
dipl_01,"In the annex phospholipidosis SOP, what does measuring drug-induced phospholipidosis help distinguish during screening?",goal_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,2,to distinguish between on-target and side effects as well as for putative endosomal pathway disturbance.
dipl_02,Which cell line is used for detection of DIPL in the annex SOP?,cell_line_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,2,measuring Drug -Induced-Phospholipidosis staining in VeroE6 cell line in combination with an Operetta HCS system
dipl_03,Which fluorescent reagent is used to detect phospholipidosis in the annex DIPL workflow?,reagent_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,2,is a fluorescent dye that is used to stain the cells and to detect induction of phospholipidosis.
dipl_04,Which liquid handler is used for compound addition in the annex DIPL SOP?,equipment_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,3,Echo Liquid Handler (Labcyte)
dipl_05,How many images per well are captured on the Operetta system in the annex DIPL protocol?,reagent_lookup,medium,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,5 images/well on the Operetta CLS High-Content Analysis System
dipl_06,Which software is used to analyze the annex DIPL images?,software_lookup,easy,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,4,Image analysis is performed using Columbus image analysis software.
hcs_01,Which cell lines does the HCS phospholipidosis SOP say the protocol has been applied to?,cell_line_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,The protocol has been applied for U2OS and A549 cells but can be adapted to other cell lines.
hcs_02,What final LipidTox dilution is used in the HCS phospholipidosis assay after mixing with the cell suspension?,selection_rule,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,for a final of 1:2000 dilution and 1.35 x 105 cells/mL.
hcs_03,How many cells per well are dispensed to the pre-spotted plates in the HCS phospholipidosis SOP?,parameter_lookup,easy,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,2,4000 cells per well
hcs_04,Which positive controls are listed for the HCS phospholipidosis plate layout?,control_lookup,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,3,"tamoxifen (TAM), amiodarone (AMI), sertraline (SER) and hydroxychloroquine (HCQ)"
hcs_05,How are primary hits selected in the HCS phospholipidosis assay analysis?,selection_rule,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,4,PL induction values above the average+3xstd of all samples (excluding controls)
hcs_06,What criterion is used to mark compounds as toxic in the HCS phospholipidosis SOP?,toxicity_rule,medium,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,4,cell number <80% of DMSO controls
insilico_01,What is the overall goal of the in silico repurposing SOP workflow?,goal_lookup,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,2,goal of identifying drugs for new indications
insilico_02,Which three resources does the in silico SOP explicitly combine when prioritizing targets?,database_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,4,"Combine the information gathered from Reactome, Open Targets, and DiGeNet."
insilico_03,About how many candidate targets does the in silico SOP recommend ending with after prioritization?,parameter_lookup,easy,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,4,end with a list of approximately ten candidate targets.
insilico_04,Which Molecule Max Phase values are treated as evidence of safety in humans in the in silico SOP?,filter_rule,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,5,"Molecule Max Phase of 2, 3 or 4"
insilico_05,Which lipophilicity metric does the in silico SOP tell you to record from PubChem for each compound?,metric_lookup,medium,REMEDI4All_SOPs_In Silico_Repurposing.pdf,,REMEDI4All_SOPs_In Silico_Repurposing.pdf,6,Find the XlogP (or XLogP3) value
