smiles,target
O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,1
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,1
c1ccc2cc(C3=NCCN3)ncc2c1,0
COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,0
COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,0
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,0
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0
CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1,0
CC(C)CCC(=O)O.C[C@]12CCC[C@@H]1[C@@H]1C(=O)C[C@H]3CC(=O)CC[C@@]3(C)[C@H]1CC2=O,0
O=c1ccc2cc(O)c(O)cc2o1,0
Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
COc1ccc(C(=O)N2CCCC2=O)cc1,1
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
