smiles,target
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
Cc1cccnc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
CC(=O)Nc1ccc(C)cc1,1
CC(C)(C)c1c(N)ccc2ccccc12,0
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
COc1cccc(N)c1,1
CSCNc1ccccc1C(C)=O,0
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
O=NN1CCCCCCC1,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
O=C(O)Cc1ccccc1[N+](=O)[O-],1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
O=C(O)C(=O)O,0
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
Cc1c(-c2cnccn2)ssc1=S,0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CC(=O)N(O)c1ccc(C)cc1,0
O=C(O)C(Br)(Br)Br,1
c1ccc2cc([C@@H]3CO3)ccc2c1,1
NC(=O)N(c1ccccc1)c1ccccc1,0
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1
Cc1ccc(Cl)cc1[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
C=C(C)C(=O)OCCO,0
Clc1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1,0
O=Cc1ccc([N+](=O)[O-])o1,1
O=C(O)c1cc(O)c2ccccc2n1,0
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
CC(C)(C)c1cc(O)ccc1O,0
OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
CS/C(C)=N\OC(=O)N(C)N=O,1
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
Cc1ccc(NO)cc1C,1
CCOCCOCC,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
O=C(O)C=Cc1cnc[nH]1,0
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
CNCCS(=O)(=O)O,0
O=NN1CCC(Br)C(Br)C1,1
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
c1ccc2c(c1)c1ccccc1c1ccccc21,1
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
CC1CN(N=O)C(C)CN1N=O,1
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
CN(Cc1ccc(Br)cc1)N=O,1
C/C=C/c1ccc(OC)cc1,0
