smiles,target
CN(Cc1ccccc1)C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O,0
CC(C)=CCC/C(C)=C/CC/C(C)=N/O,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1Cn1cc([N+](=O)[O-])cn1,0
Cc1c(CCOC(=O)c2cccc([N+](=O)[O-])c2)sc[n+]1CC(=O)c1ccccc1.[Br-],1
COc1ccc(-c2nnn(Cc3ccccc3)n2)cc1OC,0
CCOC(=O)N1CCN(C(=O)COc2ccccc2[N+](=O)[O-])CC1,0
Cc1ccc(-c2cc(-c3ccccc3Cl)c(C#N)c(N)n2)o1,0
O=C(O)C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,0
COc1ccccc1NC(=O)Cn1c(=O)n(C)c(=O)c2sc3c(c21)COC(C)(C)C3,0
COc1ccc(OCCSc2nnc(CCNC(=O)c3ccc(Cl)c(Cl)c3)n2C)cc1,0
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)Nc4cccc(C)c4)ccc3c2=O)cc1,0
CCc1nc2oc3ccccc3c(=O)c2cc1C(=O)OC,0
O=C(COc1cccc2c1CCN(Cc1ccccc1F)C2=O)N1CCCCC1,0
Cc1cc(NC(=O)Cc2ccsc2)ccc1Br,0
CCC(C)NC(=S)Nc1ccc(F)cc1,0
COc1ccccc1CNC1CCCc2ccccc21.O=C(O)C(=O)O,0
COC(=O)CSC1=C(C#N)C(c2ccccc2F)CC(=O)N1,0
CSCC[C@H](NC(=O)C1CCC(CNC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)CC1)C(=O)O,0
O=C(CSc1nc2ccccc2n1CCc1ccccc1)N1CCOCC1,0
COc1cccc(CNC(=O)c2ccccc2-c2ccccc2C(=O)O)c1,0
CC(C)CN1C(=O)C(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCOCC1,0
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
O=C(CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCCc1ccccc1,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(C#N)cc2)CC1,0
