smiles,target
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,1
COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(Cl)cc1,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,0
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,1
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,1
O=C(/C=C/c1ccccc1)NNC(=O)c1cccnc1,0
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
Cc1ccc2c(C)nc(Nc3nc(CSc4nc5ccccc5[nH]4)cc(=O)[nH]3)nc2c1,1
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0
CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,1
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
CN1CCN(/C=N/C2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,1
Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,0
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,1
CCN=C(N)CSS(=O)(=O)O,0
